Market,State,Municipality,female_total,male_total,universe,female_00_04,female_05_09,female_10_14,female_15_19,female_20_24,female_25_29,female_30_34,female_35_39,female_40_44,female_45_49,female_50_54,female_55_59,female_60_64,female_65_69,female_70_74,female_75_79,female_80_84,female_85_89,female_90_94,female_95_99,female_100_and_over,male_00_04,male_05_09,male_10_14,male_15_19,male_20_24,male_25_29,male_30_34,male_35_39,male_40_44,male_45_49,male_50_54,male_55_59,male_60_64,male_65_69,male_70_74,male_75_79,male_80_84,male_85_89,male_90_94,male_95_99,male_100_and_over,total_00_04,total_05_09,total_10_14,total_15_19,total_20_24,total_25_29,total_30_34,total_35_39,total_40_44,total_45_49,total_50_54,total_55_59,total_60_64,total_65_69,total_70_74,total_75_79,total_80_84,total_85_89,total_90_94,total_95_99,total_100_and_over
3102407,Minas Gerais,ALVORADA DE MINAS,2057,2102,4159,138,146,145,173,167,177,174,156,146,136,101,91,92,75,44,40,30,17,5,3,1,130,151,182,196,199,153,170,160,146,142,102,111,92,65,45,20,21,10,4,2,1,268,297,327,369,366,330,344,316,292,278,203,202,184,140,89,60,51,27,9,5,2
3101508,Minas Gerais,ALÉM PARAÍBA,16212,14505,30717,851,952,931,914,984,1108,1017,1004,1212,1007,1116,1173,1138,899,676,477,356,252,98,42,5,820,947,957,958,1031,982,946,910,1075,972,1009,979,944,750,527,299,209,119,59,10,2,1671,1899,1888,1872,2015,2090,1963,1914,2287,1979,2125,2152,2082,1649,1203,776,565,371,157,52,7
3102506,Minas Gerais,AMPARO DO SERRA,2296,2245,4541,112,139,126,159,140,153,127,150,150,161,155,152,154,123,99,82,56,37,16,5,0,115,120,142,153,170,134,132,142,149,176,151,160,156,116,99,58,35,24,8,5,0,227,259,268,312,310,287,259,292,299,337,306,312,310,239,198,140,91,61,24,10,0
3102605,Minas Gerais,ANDRADAS,20472,20081,40553,1087,1147,1181,1261,1440,1455,1440,1601,1579,1449,1374,1396,1210,977,710,507,335,212,84,24,3,1111,1170,1106,1255,1528,1522,1477,1613,1633,1373,1361,1258,1131,972,692,427,249,139,54,9,1,2198,2317,2287,2516,2968,2977,2917,3214,3212,2822,2735,2654,2341,1949,1402,934,584,351,138,33,4
3102803,Minas Gerais,ANDRELÂNDIA,6014,5913,11927,302,312,355,375,412,378,365,384,458,425,411,424,408,337,247,171,132,80,31,6,1,321,288,331,352,394,384,364,403,458,439,433,457,390,338,235,169,97,36,22,2,0,623,600,686,727,806,762,729,787,916,864,844,881,798,675,482,340,229,116,53,8,1
3102852,Minas Gerais,ANGELÂNDIA,3916,3802,7718,282,291,304,355,331,280,299,293,289,223,197,191,157,146,92,83,51,31,15,6,0,287,283,286,369,328,293,270,274,301,237,199,173,141,125,90,67,51,18,8,2,0,569,574,590,724,659,573,569,567,590,460,396,364,298,271,182,150,102,49,23,8,0
3102902,Minas Gerais,ANTÔNIO CARLOS,5527,5568,11095,271,276,267,344,379,380,382,377,451,421,439,403,325,276,229,145,86,47,23,4,2,330,326,302,362,404,404,375,403,394,432,420,372,348,280,172,135,69,23,12,3,2,601,602,569,706,783,784,757,780,845,853,859,775,673,556,401,280,155,70,35,7,4
3103009,Minas Gerais,ANTÔNIO DIAS,4531,4688,9219,247,300,290,296,316,341,299,342,344,334,295,313,232,213,135,101,75,35,16,6,1,294,279,311,335,382,339,289,341,346,336,286,329,293,203,127,75,71,38,7,6,1,541,579,601,631,698,680,588,683,690,670,581,642,525,416,262,176,146,73,23,12,2
3103108,Minas Gerais,ANTÔNIO PRADO DE MINAS,755,783,1538,25,36,29,44,35,45,47,53,59,46,57,57,60,39,33,35,31,19,5,0,0,33,30,40,59,52,46,34,46,59,49,55,67,57,49,38,33,24,6,4,2,0,58,66,69,103,87,91,81,99,118,95,112,124,117,88,71,68,55,25,9,2,0
3103306,Minas Gerais,ARACITABA,1053,996,2049,55,42,51,54,64,70,51,60,73,68,78,85,97,78,50,33,23,16,5,0,0,56,50,41,59,52,66,63,61,67,58,72,77,79,65,54,36,20,12,4,3,1,111,92,92,113,116,136,114,121,140,126,150,162,176,143,104,69,43,28,9,3,1
3103504,Minas Gerais,ARAGUARI,60155,57653,117808,3219,3587,3419,3726,4013,4253,4478,4498,4587,4139,4138,4102,3477,2793,2228,1510,1045,617,247,66,13,3394,3691,3654,3843,4161,4163,4382,4423,4547,3930,3901,3614,3119,2509,1820,1233,746,348,142,29,4,6613,7278,7073,7569,8174,8416,8860,8921,9134,8069,8039,7716,6596,5302,4048,2743,1791,965,389,95,17
3103603,Minas Gerais,ARANTINA,1455,1460,2915,66,81,88,84,81,87,75,96,103,99,129,119,98,87,68,44,29,17,3,1,0,83,86,79,85,101,95,98,87,91,108,113,122,119,71,52,31,21,13,3,2,0,149,167,167,169,182,182,173,183,194,207,242,241,217,158,120,75,50,30,6,3,0
3103702,Minas Gerais,ARAPONGA,3943,4105,8048,239,241,276,309,287,279,290,329,300,302,230,224,196,158,106,76,57,26,11,7,0,274,232,235,290,326,318,325,325,342,286,277,240,185,186,83,75,52,41,10,3,0,513,473,511,599,613,597,615,654,642,588,507,464,381,344,189,151,109,67,21,10,0
3103751,Minas Gerais,ARAPORÃ,4246,4233,8479,281,320,288,278,326,350,329,392,323,276,264,254,168,146,89,78,47,23,10,2,2,351,310,309,295,310,351,351,371,325,274,233,216,155,128,108,73,45,22,6,0,0,632,630,597,573,636,701,680,763,648,550,497,470,323,274,197,151,92,45,16,2,2
3103801,Minas Gerais,ARAPUÁ,1298,1333,2631,59,65,61,77,67,82,84,81,93,102,108,97,85,72,63,42,33,12,11,3,1,56,61,77,79,71,95,81,86,103,93,105,92,90,83,70,44,30,10,7,0,0,115,126,138,156,138,177,165,167,196,195,213,189,175,155,133,86,63,22,18,3,1
3104007,Minas Gerais,ARAXÁ,56878,54813,111691,3310,3671,3321,3598,3834,4379,4532,4738,4523,3856,3650,3560,3046,2509,1717,1195,776,438,167,49,9,3631,3708,3478,3713,4023,4350,4404,4742,4472,3562,3418,3019,2755,2255,1432,948,528,247,102,21,5,6941,7379,6799,7311,7857,8729,8936,9480,8995,7418,7068,6579,5801,4764,3149,2143,1304,685,269,70,14
3103207,Minas Gerais,ARAÇAÍ,1097,1084,2181,45,51,58,60,65,67,71,81,81,67,85,99,79,55,49,34,25,22,3,0,0,59,52,80,88,73,52,62,76,67,73,80,80,78,58,43,30,17,11,4,1,0,104,103,138,148,138,119,133,157,148,140,165,179,157,113,92,64,42,33,7,1,0
3103405,Minas Gerais,ARAÇUAÍ,17484,16813,34297,997,1091,1131,1275,1295,1231,1254,1299,1249,1185,1040,1079,901,690,536,453,365,255,109,34,15,917,1035,1254,1303,1244,1156,1190,1269,1310,1141,1126,1008,875,623,532,352,233,146,70,26,3,1914,2126,2385,2578,2539,2387,2444,2568,2559,2326,2166,2087,1776,1313,1068,805,598,401,179,60,18
3103900,Minas Gerais,ARAÚJOS,4576,4623,9199,292,291,275,318,344,339,340,350,352,305,283,305,228,185,133,106,72,31,22,5,0,304,306,330,330,371,330,340,341,366,309,292,284,219,182,125,95,49,35,9,5,1,596,597,605,648,715,669,680,691,718,614,575,589,447,367,258,201,121,66,31,10,1
3104106,Minas Gerais,ARCEBURGO,4591,4586,9177,200,263,289,298,296,293,321,387,331,292,334,300,287,239,177,118,84,50,25,6,1,217,247,312,322,326,335,306,345,332,325,264,312,300,248,161,118,81,25,9,1,0,417,510,601,620,622,628,627,732,663,617,598,612,587,487,338,236,165,75,34,7,1
3104205,Minas Gerais,ARCOS,20860,20556,41416,1209,1165,1193,1185,1339,1481,1543,1721,1754,1427,1458,1425,1222,1026,675,486,292,175,71,12,1,1191,1321,1158,1329,1400,1511,1600,1674,1827,1360,1412,1301,1114,891,622,395,265,116,50,15,4,2400,2486,2351,2514,2739,2992,3143,3395,3581,2787,2870,2726,2336,1917,1297,881,557,291,121,27,5
3104304,Minas Gerais,AREADO,6964,6917,13881,326,433,446,472,415,461,485,531,581,486,449,463,424,318,228,201,134,75,27,9,0,376,424,456,484,487,460,497,527,563,433,442,442,402,332,221,162,117,54,25,11,2,702,857,902,956,902,921,982,1058,1144,919,891,905,826,650,449,363,251,129,52,20,2
3104403,Minas Gerais,ARGIRITA,1345,1343,2688,74,73,67,65,84,82,90,84,85,88,102,87,96,78,72,42,37,19,12,8,0,79,91,87,92,89,76,70,94,99,87,89,96,80,70,53,40,27,15,4,5,0,153,164,154,157,173,158,160,178,184,175,191,183,176,148,125,82,64,34,16,13,0
3104452,Minas Gerais,ARICANDUVA,2317,2402,4719,149,167,180,199,146,141,173,195,156,137,138,128,99,107,68,56,36,23,14,5,0,159,155,173,219,170,156,165,146,178,179,152,148,147,85,74,37,29,18,10,2,0,308,322,353,418,316,297,338,341,334,316,290,276,246,192,142,93,65,41,24,7,0
3104502,Minas Gerais,ARINOS,8500,8772,17272,551,598,609,709,583,624,546,648,608,562,505,492,421,349,254,201,133,61,36,9,1,557,641,657,806,642,568,542,602,653,511,568,524,444,394,270,155,135,69,23,10,1,1108,1239,1266,1515,1225,1192,1088,1250,1261,1073,1073,1016,865,743,524,356,268,130,59,19,2
3104601,Minas Gerais,ASTOLFO DUTRA,7037,7101,14138,335,406,383,386,440,465,601,520,537,483,498,510,419,347,266,197,133,66,28,16,1,359,396,404,428,461,553,551,564,561,461,486,487,423,336,272,163,111,57,27,1,0,694,802,787,814,901,1018,1152,1084,1098,944,984,997,842,683,538,360,244,123,55,17,1
3104700,Minas Gerais,ATALÉIA,6724,7012,13736,372,389,419,453,466,432,443,452,447,408,467,436,403,351,243,233,154,83,47,22,4,423,458,445,536,485,512,485,457,489,472,430,419,422,317,245,182,123,68,33,7,4,795,847,864,989,951,944,928,909,936,880,897,855,825,668,488,415,277,151,80,29,8
3104809,Minas Gerais,AUGUSTO DE LIMA,2226,2312,4538,113,134,159,159,108,119,139,152,180,169,139,143,154,112,82,66,55,25,12,4,2,121,132,158,170,154,130,133,168,161,165,164,174,137,106,88,64,40,33,10,3,1,234,266,317,329,262,249,272,320,341,334,303,317,291,218,170,130,95,58,22,7,3
3100500,Minas Gerais,AÇUCENA,4368,4575,8943,230,258,258,276,271,262,236,287,279,327,314,285,257,256,183,134,134,67,38,12,4,253,264,265,313,326,319,255,292,320,331,317,320,278,245,166,118,97,59,27,6,4,483,522,523,589,597,581,491,579,599,658,631,605,535,501,349,252,231,126,65,18,8
3104908,Minas Gerais,BAEPENDI,9185,9181,18366,477,488,477,534,609,659,683,681,672,607,634,647,605,504,337,238,176,105,39,11,2,531,482,517,609,650,629,696,664,657,625,622,630,552,483,353,224,149,68,28,11,1,1008,970,994,1143,1259,1288,1379,1345,1329,1232,1256,1277,1157,987,690,462,325,173,67,22,3
3105004,Minas Gerais,BALDIM,3755,3737,7492,145,202,208,237,206,222,249,264,286,239,241,259,270,231,175,121,78,82,27,12,1,198,231,226,253,223,260,223,271,233,260,264,262,254,212,123,115,71,44,13,0,1,343,433,434,490,429,482,472,535,519,499,505,521,524,443,298,236,149,126,40,12,2
3105103,Minas Gerais,BAMBUÍ,11978,11568,23546,591,540,552,658,735,852,795,841,830,810,910,919,849,681,498,382,285,167,63,16,4,546,571,607,705,735,860,829,879,816,766,818,894,797,595,467,322,209,106,39,6,1,1137,1111,1159,1363,1470,1712,1624,1720,1646,1576,1728,1813,1646,1276,965,704,494,273,102,22,5
3105202,Minas Gerais,BANDEIRA,2273,2468,4741,121,91,135,165,150,122,149,156,155,153,153,187,131,110,94,85,60,36,16,4,0,127,111,139,189,146,144,150,174,202,194,171,182,159,120,108,66,48,25,8,3,2,248,202,274,354,296,266,299,330,357,347,324,369,290,230,202,151,108,61,24,7,2
3105301,Minas Gerais,BANDEIRA DO SUL,3000,2943,5943,181,177,186,187,204,222,215,213,243,215,213,183,158,134,104,76,56,20,11,0,2,181,160,169,182,232,233,194,219,212,194,208,192,173,153,106,74,37,18,4,2,0,362,337,355,369,436,455,409,432,455,409,421,375,331,287,210,150,93,38,15,2,2
3105608,Minas Gerais,BARBACENA,65786,59531,125317,3066,3406,3365,3827,4331,4692,4780,4857,5042,4597,4776,4550,4469,3473,2508,1699,1176,710,349,97,16,3181,3415,3608,3986,4416,4678,4443,4565,4690,4000,4152,3821,3430,2726,1939,1222,738,378,112,29,2,6247,6821,6973,7813,8747,9370,9223,9422,9732,8597,8928,8371,7899,6199,4447,2921,1914,1088,461,126,18
3105707,Minas Gerais,BARRA LONGA,2871,2795,5666,146,170,159,137,172,164,162,175,176,186,194,223,195,213,140,100,72,50,23,11,3,113,133,161,169,172,166,163,196,196,189,208,213,206,174,138,96,57,31,13,1,0,259,303,320,306,344,330,325,371,372,375,402,436,401,387,278,196,129,81,36,12,3
3105905,Minas Gerais,BARROSO,10331,9749,20080,528,534,620,672,750,673,721,745,831,703,771,768,639,461,375,244,159,96,35,5,1,567,609,621,698,729,659,718,704,765,699,693,691,531,396,291,194,117,48,17,2,0,1095,1143,1241,1370,1479,1332,1439,1449,1596,1402,1464,1459,1170,857,666,438,276,144,52,7,1
3105400,Minas Gerais,BARÃO DE COCAIS,15722,15056,30778,935,1018,1026,1003,1090,1156,1229,1329,1272,1071,951,995,849,680,423,269,205,132,64,24,1,922,990,1024,1048,1219,1166,1237,1267,1226,994,879,875,782,578,408,220,121,66,27,5,2,1857,2008,2050,2051,2309,2322,2466,2596,2498,2065,1830,1870,1631,1258,831,489,326,198,91,29,3
3105509,Minas Gerais,BARÃO DE MONTE ALTO,2483,2481,4964,112,146,135,135,169,172,125,144,154,162,165,197,168,146,135,93,60,41,19,4,1,130,132,165,183,140,143,142,164,149,158,162,185,178,150,96,96,54,37,13,2,2,242,278,300,318,309,315,267,308,303,320,327,382,346,296,231,189,114,78,32,6,3
3106002,Minas Gerais,BELA VISTA DE MINAS,5289,4878,10167,280,330,319,372,363,346,366,384,412,350,376,359,300,224,175,128,99,71,27,6,2,290,322,378,340,394,346,324,353,352,320,303,339,290,178,139,99,58,39,11,2,1,570,652,697,712,757,692,690,737,764,670,679,698,590,402,314,227,157,110,38,8,3
3106101,Minas Gerais,BELMIRO BRAGA,1613,1631,3244,69,95,101,104,98,88,107,98,123,118,110,116,87,94,67,66,43,18,6,4,1,75,107,101,110,106,86,71,84,121,115,132,142,123,83,73,60,21,20,1,0,0,144,202,202,214,204,174,178,182,244,233,242,258,210,177,140,126,64,38,7,4,1
3106200,Minas Gerais,BELO HORIZONTE,1239813,1075747,2315560,55054,61178,60306,66730,85593,90482,90644,97556,103918,86739,83685,82215,76185,63148,49354,35352,24892,15603,8058,2596,525,56649,63466,62637,67901,83471,85040,83768,86265,90936,73939,70106,65178,58535,45639,33507,22423,14412,7844,3115,789,127,111703,124644,122943,134631,169064,175522,174412,183821,194854,160678,153791,147393,134720,108787,82861,57775,39304,23447,11173,3385,652
3106309,Minas Gerais,BELO ORIENTE,12028,11900,23928,794,763,779,824,890,881,852,900,953,866,807,740,570,482,362,235,160,106,57,5,2,812,871,859,823,893,909,787,868,893,811,804,688,567,535,320,200,132,75,43,7,3,1606,1634,1638,1647,1783,1790,1639,1768,1846,1677,1611,1428,1137,1017,682,435,292,181,100,12,5
3106408,Minas Gerais,BELO VALE,4275,4352,8627,241,244,241,265,278,283,291,293,309,289,282,278,301,218,174,107,89,54,31,5,2,244,278,262,222,277,311,274,311,337,304,307,321,287,234,160,101,77,28,14,3,0,485,522,503,487,555,594,565,604,646,593,589,599,588,452,334,208,166,82,45,8,2
3106507,Minas Gerais,BERILO,4877,4949,9826,224,262,333,364,364,313,294,340,369,359,343,323,268,206,194,122,107,45,38,7,2,213,255,322,410,396,315,357,373,419,357,381,322,278,199,157,89,55,27,17,6,1,437,517,655,774,760,628,651,713,788,716,724,645,546,405,351,211,162,72,55,13,3
3106655,Minas Gerais,BERIZAL,2094,2107,4201,124,115,159,157,140,166,157,172,139,136,121,137,113,69,70,43,41,24,8,3,0,141,144,160,165,143,143,170,166,156,136,114,107,124,89,61,50,24,10,4,0,0,265,259,319,322,283,309,327,338,295,272,235,244,237,158,131,93,65,34,12,3,0
3106606,Minas Gerais,BERTÓPOLIS,2143,2308,4451,163,161,191,176,132,129,136,159,159,125,107,114,96,87,75,59,47,19,6,1,1,175,201,193,171,153,124,145,165,154,160,132,145,85,83,80,60,43,27,8,3,1,338,362,384,347,285,253,281,324,313,285,239,259,181,170,155,119,90,46,14,4,2
3106705,Minas Gerais,BETIM,212224,199622,411846,13080,13984,13679,13841,16425,17389,17724,17860,18112,14937,13794,12077,10150,7714,4781,2996,1948,1061,495,149,28,13320,14660,14331,14433,16149,16395,16964,16424,16620,13799,12265,10437,8816,6573,3964,2163,1352,630,257,63,7,26400,28644,28010,28274,32574,33784,34688,34284,34732,28736,26059,22514,18966,14287,8745,5159,3300,1691,752,212,35
3106804,Minas Gerais,BIAS FORTES,1603,1758,3361,78,81,97,109,87,98,99,96,124,129,94,124,103,92,78,46,40,14,8,5,1,89,103,96,97,116,98,98,105,116,129,142,138,120,124,83,54,31,13,5,1,0,167,184,193,206,203,196,197,201,240,258,236,262,223,216,161,100,71,27,13,6,1
3106903,Minas Gerais,BICAS,7299,6679,13978,340,376,420,449,409,467,461,483,537,470,496,518,541,402,341,252,153,119,55,8,2,362,422,393,402,450,493,446,418,478,412,478,440,449,356,300,170,112,61,33,2,2,702,798,813,851,859,960,907,901,1015,882,974,958,990,758,641,422,265,180,88,10,4
3107000,Minas Gerais,BIQUINHAS,1210,1173,2383,54,55,62,49,56,70,63,80,72,83,95,112,86,91,63,56,36,19,7,1,0,48,59,54,52,66,58,75,67,65,73,103,101,103,85,58,51,30,20,5,0,0,102,114,116,101,122,128,138,147,137,156,198,213,189,176,121,107,66,39,12,1,0
3107109,Minas Gerais,BOA ESPERANÇA,20156,19692,39848,1156,1264,1249,1302,1496,1424,1503,1529,1469,1225,1278,1258,1225,992,694,472,314,193,77,31,5,1277,1264,1234,1397,1557,1521,1440,1464,1418,1192,1191,1150,1098,931,671,408,279,134,51,14,1,2433,2528,2483,2699,3053,2945,2943,2993,2887,2417,2469,2408,2323,1923,1365,880,593,327,128,45,6
3107208,Minas Gerais,BOCAINA DE MINAS,2549,2799,5348,109,149,130,155,138,183,185,171,192,171,200,215,166,142,111,51,48,16,13,3,1,139,163,123,162,166,180,181,220,233,199,217,247,186,144,100,67,43,22,4,3,0,248,312,253,317,304,363,366,391,425,370,417,462,352,286,211,118,91,38,17,6,1
3107307,Minas Gerais,BOCAIÚVA,24319,23713,48032,1548,1580,1651,1827,1867,1706,1896,1893,1915,1644,1507,1397,1227,896,688,452,322,196,76,28,3,1527,1671,1722,1822,1915,1744,1786,1829,1785,1538,1425,1437,1180,847,596,454,247,113,61,11,3,3075,3251,3373,3649,3782,3450,3682,3722,3700,3182,2932,2834,2407,1743,1284,906,569,309,137,39,6
3107406,Minas Gerais,BOM DESPACHO,26435,25302,51737,1597,1502,1504,1568,1895,1926,1976,1928,2112,1786,1799,1730,1520,1228,839,698,407,261,118,32,9,1639,1612,1584,1663,1948,1883,1958,1877,1955,1607,1680,1599,1408,1078,744,507,330,165,51,12,2,3236,3114,3088,3231,3843,3809,3934,3805,4067,3393,3479,3329,2928,2306,1583,1205,737,426,169,44,11
3107505,Minas Gerais,BOM JARDIM DE MINAS,3398,3385,6783,148,190,189,204,231,217,221,224,247,263,256,249,213,177,143,100,75,35,11,5,0,146,197,193,223,231,220,207,237,231,267,244,254,227,195,117,96,61,23,13,3,0,294,387,382,427,462,437,428,461,478,530,500,503,440,372,260,196,136,58,24,8,0
3107604,Minas Gerais,BOM JESUS DA PENHA,2222,2252,4474,129,128,157,166,149,164,151,155,162,135,167,140,122,94,81,63,33,15,7,3,1,156,122,119,139,178,169,134,160,167,149,155,153,132,114,81,64,35,18,4,3,0,285,250,276,305,327,333,285,315,329,284,322,293,254,208,162,127,68,33,11,6,1
3107703,Minas Gerais,BOM JESUS DO AMPARO,2839,2792,5631,151,178,171,190,190,200,197,225,188,162,192,197,151,137,114,80,50,36,25,4,1,190,197,170,200,183,210,197,194,214,164,161,187,160,125,103,61,38,28,7,3,0,341,375,341,390,373,410,394,419,402,326,353,384,311,262,217,141,88,64,32,7,1
3107802,Minas Gerais,BOM JESUS DO GALHO,7144,7392,14536,382,424,422,477,379,432,458,486,503,483,521,519,480,379,312,206,145,89,36,8,3,417,423,491,470,482,408,452,500,554,508,492,546,479,390,299,225,128,85,35,5,3,799,847,913,947,861,840,910,986,1057,991,1013,1065,959,769,611,431,273,174,71,13,6
3107901,Minas Gerais,BOM REPOUSO,6083,6566,12649,366,388,374,458,490,474,444,473,490,408,411,389,306,222,187,112,55,24,7,4,1,440,423,384,510,527,539,494,492,493,446,389,391,333,254,203,136,70,31,8,2,1,806,811,758,968,1017,1013,938,965,983,854,800,780,639,476,390,248,125,55,15,6,2
3108008,Minas Gerais,BOM SUCESSO,8710,8441,17151,446,425,467,527,577,585,556,599,570,610,630,602,602,467,420,254,201,96,50,21,5,430,437,489,545,605,566,552,590,620,586,558,631,558,469,356,211,131,77,22,6,2,876,862,956,1072,1182,1151,1108,1189,1190,1196,1188,1233,1160,936,776,465,332,173,72,27,7
3108107,Minas Gerais,BONFIM,3665,3769,7434,143,143,171,190,201,192,192,241,284,291,300,283,280,238,198,143,85,55,28,5,2,148,166,190,209,259,225,189,236,269,267,330,306,262,247,187,124,92,41,15,6,1,291,309,361,399,460,417,381,477,553,558,630,589,542,485,385,267,177,96,43,11,3
3108206,Minas Gerais,BONFINÓPOLIS DE MINAS,2734,2794,5528,162,165,187,176,157,168,170,191,226,201,201,190,133,121,113,80,52,23,13,5,0,179,181,174,214,190,197,173,200,200,192,193,170,175,132,82,65,40,23,8,5,1,341,346,361,390,347,365,343,391,426,393,394,360,308,253,195,145,92,46,21,10,1
3108255,Minas Gerais,BONITO DE MINAS,4953,5251,10204,395,358,404,488,425,361,317,380,281,255,249,216,194,194,145,114,90,47,31,9,0,418,362,427,520,475,435,295,356,319,304,285,259,202,171,173,94,83,49,16,5,3,813,720,831,1008,900,796,612,736,600,559,534,475,396,365,318,208,173,96,47,14,3
3108305,Minas Gerais,BORDA DA MATA,8613,8791,17404,407,429,478,540,531,594,544,620,663,591,569,692,606,470,346,227,165,84,46,11,0,417,475,518,516,623,542,592,677,706,565,632,612,568,471,362,222,169,86,32,6,0,824,904,996,1056,1154,1136,1136,1297,1369,1156,1201,1304,1174,941,708,449,334,170,78,17,0
3108404,Minas Gerais,BOTELHOS,7467,7361,14828,388,421,423,424,468,509,542,536,606,492,522,508,438,394,301,200,159,87,40,7,2,374,432,473,467,478,490,516,559,564,489,497,481,457,388,270,189,125,78,23,9,2,762,853,896,891,946,999,1058,1095,1170,981,1019,989,895,782,571,389,284,165,63,16,4
3108503,Minas Gerais,BOTUMIRIM,2774,3016,5790,183,179,244,213,167,209,183,228,203,150,146,176,145,113,96,57,45,24,10,2,1,171,185,237,275,221,192,228,230,210,196,180,193,151,130,100,58,31,21,6,0,1,354,364,481,488,388,401,411,458,413,346,326,369,296,243,196,115,76,45,16,2,2
3108552,Minas Gerais,BRASILÂNDIA DE MINAS,7365,7655,15020,553,557,529,590,581,612,581,576,562,472,394,398,299,230,168,112,75,45,21,10,0,559,615,582,652,640,605,579,614,543,458,491,363,321,253,159,111,55,33,19,3,0,1112,1172,1111,1242,1221,1217,1160,1190,1105,930,885,761,620,483,327,223,130,78,40,13,0
3108602,Minas Gerais,BRASÍLIA DE MINAS,16134,15891,32025,987,952,1040,1194,1170,1186,1157,1223,1201,1031,1061,893,732,664,583,424,335,182,100,18,1,1050,1047,1189,1167,1166,1158,1054,1239,1212,1056,1032,856,764,593,500,349,222,143,66,22,6,2037,1999,2229,2361,2336,2344,2211,2462,2413,2087,2093,1749,1496,1257,1083,773,557,325,166,40,7
3108909,Minas Gerais,BRASÓPOLIS,7103,7143,14246,387,379,377,425,421,446,431,436,553,526,478,498,438,439,325,218,174,91,44,14,3,372,409,410,480,458,445,455,443,488,534,553,516,439,398,328,206,114,63,24,7,1,759,788,787,905,879,891,886,879,1041,1060,1031,1014,877,837,653,424,288,154,68,21,4
3108800,Minas Gerais,BRAÚNAS,2235,2206,4441,114,113,115,151,130,119,141,126,143,169,172,167,128,99,113,80,73,56,20,4,2,125,108,128,142,158,110,125,131,172,129,167,171,165,105,95,63,57,35,14,3,3,239,221,243,293,288,229,266,257,315,298,339,338,293,204,208,143,130,91,34,7,5
3109006,Minas Gerais,BRUMADINHO,19442,19473,38915,1020,1156,1137,1169,1413,1407,1397,1407,1538,1374,1423,1375,1131,909,614,437,265,172,77,16,5,1118,1133,1215,1246,1500,1423,1460,1403,1553,1363,1282,1267,1179,883,651,390,223,119,47,16,2,2138,2289,2352,2415,2913,2830,2857,2810,3091,2737,2705,2642,2310,1792,1265,827,488,291,124,32,7
3108701,Minas Gerais,BRÁS PIRES,2151,2109,4260,99,106,121,153,109,119,131,140,166,144,162,164,154,103,99,66,58,32,17,7,1,103,107,124,131,133,119,99,131,160,153,160,177,153,113,88,71,56,17,13,0,1,202,213,245,284,242,238,230,271,326,297,322,341,307,216,187,137,114,49,30,7,2
3109105,Minas Gerais,BUENO BRANDÃO,5316,5595,10911,242,237,288,298,328,340,387,347,399,387,437,405,357,276,253,152,104,52,20,7,0,283,247,325,354,364,374,366,385,394,442,414,416,372,302,238,156,101,47,10,5,0,525,484,613,652,692,714,753,732,793,829,851,821,729,578,491,308,205,99,30,12,0
3109204,Minas Gerais,BUENÓPOLIS,4616,4534,9150,223,299,296,311,322,335,335,286,335,317,290,296,259,208,192,132,98,45,27,8,2,277,313,301,299,306,303,323,322,338,277,292,278,232,196,170,150,83,48,19,6,1,500,612,597,610,628,638,658,608,673,594,582,574,491,404,362,282,181,93,46,14,3
3109253,Minas Gerais,BUGRE,1996,2045,4041,134,106,139,143,134,137,115,122,138,140,142,153,107,80,74,48,48,26,9,1,0,98,125,118,131,144,149,125,135,135,144,150,159,104,113,77,48,42,32,14,2,0,232,231,257,274,278,286,240,257,273,284,292,312,211,193,151,96,90,58,23,3,0
3109303,Minas Gerais,BURITIS,11937,12093,24030,802,902,846,975,975,864,839,880,944,798,713,643,559,434,292,232,129,68,30,10,2,927,878,957,997,970,843,785,837,961,778,716,662,565,432,323,227,135,72,21,6,1,1729,1780,1803,1972,1945,1707,1624,1717,1905,1576,1429,1305,1124,866,615,459,264,140,51,16,3
3109402,Minas Gerais,BURITIZEIRO,12058,11852,23910,827,859,892,959,898,846,928,918,941,785,693,657,600,478,305,206,121,84,43,13,5,861,880,876,1013,906,828,819,881,932,753,698,663,509,488,347,204,120,45,22,5,2,1688,1739,1768,1972,1804,1674,1747,1799,1873,1538,1391,1320,1109,966,652,410,241,129,65,18,7
3109451,Minas Gerais,CABECEIRA GRANDE,3261,3366,6627,209,222,232,245,205,212,226,225,255,241,233,225,160,145,98,62,45,10,8,1,2,221,201,234,233,243,220,215,230,227,250,244,242,203,160,111,68,30,23,8,0,3,430,423,466,478,448,432,441,455,482,491,477,467,363,305,209,130,75,33,16,1,5
3109501,Minas Gerais,CABO VERDE,5529,5881,11410,298,301,338,348,350,375,413,374,421,385,397,384,332,290,214,146,89,41,25,8,0,316,354,390,408,386,361,389,419,438,419,431,373,392,300,211,143,92,43,14,2,0,614,655,728,756,736,736,802,793,859,804,828,757,724,590,425,289,181,84,39,10,0
3109600,Minas Gerais,CACHOEIRA DA PRATA,1940,1753,3693,91,96,107,87,102,113,124,134,146,153,127,143,134,113,91,80,43,37,17,1,1,99,111,98,122,98,96,129,119,119,115,122,147,113,104,65,55,24,12,3,2,0,190,207,205,209,200,209,253,253,265,268,249,290,247,217,156,135,67,49,20,3,1
