Market,State,Municipality,Females,Males,Population,F0-4,F10-14,F15-19,F20+,F20-24,F20-49,F25-29,F30-34,F35-39,F40-44,F45-49,F5-9,F50-54,F55-59,F60-64,F65+,M0-4,M10-14,M15-19,M20+,M20-24,M20-49,M25-29,M30-34,M35-39,M40-44,M45-49,M5-9,M50-54,M55-59,M60-64,M65+,P0-4,P10-14,P15-19,P20+,P20-24,P20-49,P25-29,P30-34,P35-39,P40-44,P45-49,P5-9,P50-54,P55-59,P60-64,P65+
5212105,Goiás,JOVIÂNIA,3533,3626,7159,233,227,208,2668,257,1553,267,267,237,267,258,197,269,205,204,437,215,205,251,2709,283,1627,290,289,254,244,267,246,236,237,204,405,448,432,459,5377,540,3180,557,556,491,511,525,443,505,442,408,842
5212204,Goiás,JUSSARA,9861,9759,19620,602,588,587,7517,613,4286,669,651,747,795,811,567,775,689,505,1262,555,645,628,7278,627,4181,658,662,704,770,760,653,734,674,526,1163,1157,1233,1215,14795,1240,8467,1327,1313,1451,1565,1571,1220,1509,1363,1031,2425
5212253,Goiás,LAGOA SANTA,704,686,1390,60,37,42,507,37,310,55,59,52,54,53,58,53,55,32,57,47,50,49,490,47,286,55,46,55,47,36,50,52,47,42,63,107,87,91,997,84,596,110,105,107,101,89,108,105,102,74,120
5212303,Goiás,LEOPOLDO DE BULHÕES,4309,4436,8745,292,286,268,3180,298,1846,295,286,334,336,297,283,302,282,257,493,255,313,287,3300,264,1843,285,315,320,343,316,281,325,311,293,528,547,599,555,6480,562,3689,580,601,654,679,613,564,627,593,550,1021
5212501,Goiás,LUZIÂNIA,105431,103698,209129,7810,7890,8619,72961,8834,50406,8611,8302,8660,8608,7391,8151,6346,5115,3942,7152,8038,8204,9089,69784,8912,49078,8628,8235,8124,8243,6936,8583,6101,4535,3575,6495,15848,16094,17708,142745,17746,99484,17239,16537,16784,16851,14327,16734,12447,9650,7517,13647
5212600,Goiás,MAIRIPOTABA,1255,1306,2561,58,75,70,987,57,481,81,81,82,92,88,65,109,100,95,202,56,73,84,1015,60,470,72,84,78,100,76,78,102,113,107,223,114,148,154,2002,117,951,153,165,160,192,164,143,211,213,202,425
5212709,Goiás,MAMBAÍ,3986,4138,8124,385,287,315,2669,316,1837,325,341,318,318,219,330,208,202,121,301,338,337,315,2818,329,1927,370,321,350,309,248,330,232,207,166,286,723,624,630,5487,645,3764,695,662,668,627,467,660,440,409,287,587
5212808,Goiás,MARA ROSA,5263,5437,10700,328,331,344,3958,342,2258,372,347,372,418,407,302,347,369,325,659,359,325,376,4029,375,2255,350,368,366,385,411,348,387,358,309,720,687,656,720,7987,717,4513,722,715,738,803,818,650,734,727,634,1379
5212907,Goiás,MARZAGÃO,1355,1403,2758,86,89,111,984,112,633,112,97,104,110,98,85,68,66,74,143,99,104,116,974,115,614,113,99,105,88,94,110,79,68,60,153,185,193,227,1958,227,1247,225,196,209,198,192,195,147,134,134,296
5212956,Goiás,MATRINCHÃ,2007,2035,4042,110,92,157,1531,128,870,119,148,155,157,163,117,141,151,114,255,120,134,136,1515,133,829,106,131,146,168,145,130,139,144,134,269,230,226,293,3046,261,1699,225,279,301,325,308,247,280,295,248,524
5213004,Goiás,MAURILÂNDIA,5078,5226,10304,326,369,376,3603,359,2338,406,387,411,393,382,404,311,286,197,471,366,401,398,3680,398,2366,379,437,404,393,355,381,329,278,210,497,692,770,774,7283,757,4704,785,824,815,786,737,785,640,564,407,968
5213053,Goiás,MIMOSO DE GOIÁS,1266,1348,2614,80,76,98,914,76,522,68,83,107,106,82,98,69,93,66,164,83,90,100,983,75,520,62,76,90,113,104,92,104,98,79,182,163,166,198,1897,151,1042,130,159,197,219,186,190,173,191,145,346
5213087,Goiás,MINAÇU,13513,13562,27075,828,873,933,10023,851,5871,870,884,1019,1146,1101,856,988,901,734,1529,862,947,985,9855,893,5631,827,840,904,1088,1079,913,990,855,742,1637,1690,1820,1918,19878,1744,11502,1697,1724,1923,2234,2180,1769,1978,1756,1476,3166
5213103,Goiás,MINEIROS,35177,34904,70081,2492,2459,2579,25007,2935,17270,3293,3173,3005,2659,2205,2640,1865,1683,1374,2815,2577,2485,2535,24495,2948,17139,3034,3212,3053,2763,2129,2812,1843,1601,1261,2651,5069,4944,5114,49502,5883,34409,6327,6385,6058,5422,4334,5452,3708,3284,2635,5466
5213400,Goiás,MOIPORÁ,842,843,1685,38,48,38,672,38,300,45,54,46,63,54,46,73,71,69,159,40,42,50,660,42,306,47,43,53,68,53,51,68,82,63,141,78,90,88,1332,80,606,92,97,99,131,107,97,141,153,132,300
5213509,Goiás,MONTE ALEGRE DE GOIÁS,3222,3470,6692,239,292,280,2138,188,1256,199,226,244,216,183,273,182,204,158,338,304,289,286,2287,216,1293,198,198,224,234,223,304,199,205,178,412,543,581,566,4425,404,2549,397,424,468,450,406,577,381,409,336,750
5213707,Goiás,MONTES CLAROS DE GOIÁS,4285,4471,8756,261,273,235,3253,285,1890,321,304,269,362,349,263,342,280,234,507,268,276,282,3364,292,1961,308,337,339,355,330,281,332,290,245,536,529,549,517,6617,577,3851,629,641,608,717,679,544,674,570,479,1043
5213756,Goiás,MONTIVIDIU,6150,6371,12521,437,421,481,4342,495,2985,546,526,527,444,447,469,378,312,251,416,473,446,506,4495,513,3047,568,510,550,473,433,451,388,316,273,471,910,867,987,8837,1008,6032,1114,1036,1077,917,880,920,766,628,524,887
5213772,Goiás,MONTIVIDIU DO NORTE,1803,1976,3779,122,120,115,1319,127,770,92,108,143,142,158,127,128,114,109,198,114,100,137,1495,119,759,127,105,112,135,161,130,166,160,130,280,236,220,252,2814,246,1529,219,213,255,277,319,257,294,274,239,478
5213806,Goiás,MORRINHOS,25780,25571,51351,1540,1561,1715,19301,1808,11548,2022,1862,1995,1977,1884,1663,1715,1522,1351,3165,1578,1559,1786,18976,1985,11792,2042,2019,1991,1951,1804,1672,1673,1480,1192,2839,3118,3120,3501,38277,3793,23340,4064,3881,3986,3928,3688,3335,3388,3002,2543,6004
5213855,Goiás,MORRO AGUDO DE GOIÁS,1246,1210,2456,60,85,77,936,63,480,68,66,89,90,104,88,89,99,84,184,66,69,73,929,72,477,70,64,83,88,100,73,91,86,89,186,126,154,150,1865,135,957,138,130,172,178,204,161,180,185,173,370
5213905,Goiás,MOSSÂMEDES,2320,2334,4654,111,129,155,1803,125,945,146,153,151,173,197,122,175,181,141,361,130,134,132,1820,148,923,152,152,146,161,164,118,193,185,167,352,241,263,287,3623,273,1868,298,305,297,334,361,240,368,366,308,713
5214002,Goiás,MOZARLÂNDIA,7392,7358,14750,552,517,515,5251,590,3479,561,588,618,622,500,557,461,397,296,618,527,474,574,5217,610,3449,621,516,591,588,523,566,476,376,298,618,1079,991,1089,10468,1200,6928,1182,1104,1209,1210,1023,1123,937,773,594,1236
5214051,Goiás,MUNDO NOVO,3003,3186,6189,174,177,220,2240,204,1333,183,196,253,241,256,192,198,230,162,317,165,209,237,2363,231,1343,224,161,227,245,255,212,241,200,182,397,339,386,457,4603,435,2676,407,357,480,486,511,404,439,430,344,714
5214101,Goiás,MUTUNÓPOLIS,1746,1818,3564,105,97,120,1312,108,723,101,117,105,149,143,112,149,125,106,209,104,113,115,1381,111,742,100,108,125,143,155,105,143,150,98,248,209,210,235,2693,219,1465,201,225,230,292,298,217,292,275,204,457
5214408,Goiás,NAZÁRIO,4115,4074,8189,262,246,276,3046,245,1770,286,298,314,317,310,285,286,249,247,494,249,265,273,3003,276,1750,292,270,282,328,302,284,277,254,220,502,511,511,549,6049,521,3520,578,568,596,645,612,569,563,503,467,996
5214507,Goiás,NERÓPOLIS,16352,15580,31932,1121,1111,1217,11763,1317,7710,1272,1303,1366,1280,1172,1140,977,867,745,1464,1163,1125,1240,10855,1268,7281,1222,1239,1239,1237,1076,1197,934,825,608,1207,2284,2236,2457,22618,2585,14991,2494,2542,2605,2517,2248,2337,1911,1692,1353,2671
5214606,Goiás,NIQUELÂNDIA,17411,17553,34964,968,1153,1184,13069,1143,7500,1050,1166,1376,1442,1323,1037,1287,1185,1043,2054,970,1249,1253,13079,1170,7302,1005,1136,1292,1410,1289,1002,1194,1258,1078,2247,1938,2402,2437,26148,2313,14802,2055,2302,2668,2852,2612,2039,2481,2443,2121,4301
5214705,Goiás,NOVA AMÉRICA,1151,1186,2337,69,59,73,877,61,465,73,79,77,88,87,73,84,91,69,168,57,79,81,890,77,453,74,53,61,87,101,79,96,93,93,155,126,138,154,1767,138,918,147,132,138,175,188,152,180,184,162,323
5214804,Goiás,NOVA AURORA,1026,1075,2101,54,74,68,774,58,386,54,66,62,76,70,56,73,70,68,177,51,62,78,823,64,424,59,73,65,74,89,61,79,70,72,178,105,136,146,1597,122,810,113,139,127,150,159,117,152,140,140,355
5214838,Goiás,NOVA CRIXÁS,6209,6606,12815,473,412,465,4454,427,2878,503,462,499,539,448,405,416,353,266,541,468,433,405,4821,442,3072,546,510,541,554,479,479,425,394,290,640,941,845,870,9275,869,5950,1049,972,1040,1093,927,884,841,747,556,1181
5214861,Goiás,NOVA GLÓRIA,4122,4188,8310,194,219,267,3200,248,1607,255,255,255,284,310,242,311,320,284,678,212,255,284,3199,253,1615,273,218,255,315,301,238,318,331,274,661,406,474,551,6399,501,3222,528,473,510,599,611,480,629,651,558,1339
5214879,Goiás,NOVA IGUAÇU DE GOIÁS,1467,1543,3010,90,116,83,1079,87,642,104,103,116,125,107,99,87,98,90,162,104,103,98,1114,104,608,81,85,131,112,95,124,122,100,99,185,194,219,181,2193,191,1250,185,188,247,237,202,223,209,198,189,347
5214903,Goiás,NOVA ROMA,1476,1600,3076,108,104,119,1063,80,575,83,93,102,118,99,82,84,100,81,223,116,119,103,1163,90,600,81,108,105,120,96,99,114,96,103,250,224,223,222,2226,170,1175,164,201,207,238,195,181,198,196,184,473
5215009,Goiás,NOVA VENEZA,4744,4737,9481,279,269,328,3567,318,2034,332,352,371,329,332,301,354,317,258,604,269,301,349,3519,355,2141,351,374,372,378,311,299,320,286,243,529,548,570,677,7086,673,4175,683,726,743,707,643,600,674,603,501,1133
5215207,Goiás,NOVO BRASIL,1733,1794,3527,97,77,91,1380,89,700,103,118,135,129,126,88,140,130,115,295,94,107,107,1386,102,707,93,122,121,116,153,100,153,117,126,283,191,184,198,2766,191,1407,196,240,256,245,279,188,293,247,241,578
5215231,Goiás,NOVO GAMA,52739,51065,103804,3922,4004,4497,36029,4716,25185,4406,4069,4227,4226,3541,4287,3186,2534,1769,3355,4160,4342,4578,33703,4681,24099,4380,3875,3929,3929,3305,4282,3018,2198,1602,2786,8082,8346,9075,69732,9397,49284,8786,7944,8156,8155,6846,8569,6204,4732,3371,6141
5215256,Goiás,NOVO PLANALTO,1822,1894,3716,99,118,109,1359,106,777,90,138,133,158,152,137,143,116,116,207,119,130,122,1408,133,792,97,106,140,151,165,115,164,138,100,214,218,248,231,2767,239,1569,187,244,273,309,317,252,307,254,216,421
5215306,Goiás,ORIZONA,8107,8292,16399,474,464,501,6190,534,3499,549,583,606,606,621,478,625,521,426,1119,505,443,504,6336,593,3573,593,599,599,619,570,504,673,552,444,1094,979,907,1005,12526,1127,7072,1142,1182,1205,1225,1191,982,1298,1073,870,2213
5215405,Goiás,OURO VERDE DE GOIÁS,2006,2051,4057,128,109,126,1511,116,797,137,132,133,132,147,132,181,141,123,269,120,127,158,1535,113,798,122,134,118,164,147,111,143,160,140,294,248,236,284,3046,229,1595,259,266,251,296,294,243,324,301,263,563
5215504,Goiás,OUVIDOR,3557,3643,7200,202,230,230,2681,242,1603,249,246,304,303,259,214,243,248,174,413,217,252,253,2707,249,1624,257,258,286,306,268,214,237,219,210,417,419,482,483,5388,491,3227,506,504,590,609,527,428,480,467,384,830
5215603,Goiás,PADRE BERNARDO,17393,17574,34967,1302,1353,1470,11962,1325,7620,1243,1174,1375,1393,1110,1306,1045,953,777,1567,1320,1344,1476,12006,1394,7589,1265,1154,1300,1323,1153,1428,1049,951,791,1626,2622,2697,2946,23968,2719,15209,2508,2328,2675,2716,2263,2734,2094,1904,1568,3193
5215652,Goiás,PALESTINA DE GOIÁS,1546,1586,3132,89,96,88,1169,98,643,94,102,105,126,118,104,118,134,86,188,88,92,102,1203,86,588,100,89,105,103,105,101,139,130,118,228,177,188,190,2372,184,1231,194,191,210,229,223,205,257,264,204,416
5215702,Goiás,PALMEIRAS DE GOIÁS,16041,15817,31858,1135,969,1120,11658,1289,7635,1293,1290,1298,1339,1126,1159,1000,844,703,1476,1080,961,1101,11449,1367,7589,1359,1256,1336,1220,1051,1226,921,781,719,1439,2215,1930,2221,23107,2656,15224,2652,2546,2634,2559,2177,2385,1921,1625,1422,2915
5215801,Goiás,PALMELO,1177,1082,2259,62,53,78,919,74,449,66,67,64,93,85,65,101,83,84,202,61,57,75,833,82,427,70,58,67,70,80,56,81,82,67,176,123,110,153,1752,156,876,136,125,131,163,165,121,182,165,151,378
5215900,Goiás,PALMINÓPOLIS,1947,1904,3851,125,103,121,1486,130,812,117,134,133,137,161,112,145,123,128,278,103,113,106,1474,129,766,132,120,129,123,133,108,166,132,136,274,228,216,227,2960,259,1578,249,254,262,260,294,220,311,255,264,552
5216007,Goiás,PANAMÁ,1226,1229,2455,61,88,69,939,63,458,64,67,84,86,94,69,97,93,88,203,70,82,84,929,61,461,67,88,82,91,72,64,83,109,71,205,131,170,153,1868,124,919,131,155,166,177,166,133,180,202,159,408
5216304,Goiás,PARANAIGUARA,3977,3630,7607,177,241,216,3103,216,1653,247,296,274,330,290,240,299,272,261,618,183,256,236,2748,192,1473,222,247,267,267,278,207,228,266,202,579,360,497,452,5851,408,3126,469,543,541,597,568,447,527,538,463,1197
5216403,Goiás,PARAÚNA,5435,5224,10659,334,316,333,4100,399,2522,410,408,378,485,442,352,378,301,271,628,352,320,373,3825,364,2328,434,362,350,409,409,354,377,296,256,568,686,636,706,7925,763,4850,844,770,728,894,851,706,755,597,527,1196
5216452,Goiás,PEROLÂNDIA,1388,1576,2964,89,90,103,1015,104,642,107,103,89,125,114,91,89,69,69,146,99,114,127,1100,95,650,115,90,120,135,95,136,108,78,74,190,188,204,230,2115,199,1292,222,193,209,260,209,227,197,147,143,336
5216809,Goiás,PETROLINA DE GOIÁS,4784,4789,9573,240,254,292,3726,290,1964,331,307,315,369,352,272,346,386,329,701,235,268,306,3724,286,2016,329,313,327,394,367,256,373,356,323,656,475,522,598,7450,576,3980,660,620,642,763,719,528,719,742,652,1357
5216908,Goiás,PILAR DE GOIÁS,1103,1225,2328,67,70,59,853,62,446,63,60,92,82,87,54,97,98,80,132,87,68,71,928,53,457,65,69,76,88,106,71,98,87,97,189,154,138,130,1781,115,903,128,129,168,170,193,125,195,185,177,321
5217104,Goiás,PIRACANJUBA,12372,12511,24883,680,667,719,9619,798,5105,815,768,840,956,928,687,877,890,796,1951,683,770,782,9597,816,5201,843,823,900,906,913,679,909,825,786,1876,1363,1437,1501,19216,1614,10306,1658,1591,1740,1862,1841,1366,1786,1715,1582,3827
5217203,Goiás,PIRANHAS,5835,5877,11712,354,321,326,4515,385,2454,427,360,406,435,441,319,445,422,361,833,339,348,369,4463,383,2423,402,382,359,452,445,358,437,420,309,874,693,669,695,8978,768,4877,829,742,765,887,886,677,882,842,670,1707
5217302,Goiás,PIRENÓPOLIS,13267,13423,26690,807,808,933,9904,952,5690,891,881,971,1038,957,815,987,857,717,1653,754,904,923,9917,944,5808,923,956,955,1061,969,925,973,831,738,1567,1561,1712,1856,19821,1896,11498,1814,1837,1926,2099,1926,1740,1960,1688,1455,3220
5217401,Goiás,PIRES DO RIO,16318,16055,32373,952,965,1054,12422,1254,7310,1262,1196,1207,1247,1144,925,1110,1007,914,2081,970,928,1101,12100,1350,7415,1305,1188,1253,1239,1080,956,1036,977,892,1780,1922,1893,2155,24522,2604,14725,2567,2384,2460,2486,2224,1881,2146,1984,1806,3861
5217609,Goiás,PLANALTINA,53102,51929,105031,3908,4037,4334,36511,4564,25795,4463,4280,4497,4321,3670,4312,3010,2476,1853,3377,4091,4266,4466,34657,4648,25197,4523,4222,4370,4065,3369,4449,2766,2102,1652,2940,7999,8303,8800,71168,9212,50992,8986,8502,8867,8386,7039,8761,5776,4578,3505,6317
5217708,Goiás,PONTALINA,9350,8959,18309,494,527,585,7219,624,4002,660,589,675,740,714,525,694,613,554,1356,448,550,565,6873,650,3811,638,570,626,654,673,523,674,590,511,1287,942,1077,1150,14092,1274,7813,1298,1159,1301,1394,1387,1048,1368,1203,1065,2643
5218003,Goiás,PORANGATU,22334,21983,44317,1360,1450,1619,16423,1578,9898,1604,1628,1717,1734,1637,1482,1568,1349,1108,2500,1387,1636,1660,15784,1624,9710,1628,1529,1652,1686,1591,1516,1407,1292,1121,2254,2747,3086,3279,32207,3202,19608,3232,3157,3369,3420,3228,2998,2975,2641,2229,4754
5218052,Goiás,PORTEIRÃO,1972,2098,4070,141,165,149,1365,164,953,132,179,170,180,128,152,112,94,74,132,152,146,164,1469,164,976,147,156,175,181,153,167,129,107,85,172,293,311,313,2834,328,1929,279,335,345,361,281,319,241,201,159,304
5218102,Goiás,PORTELÂNDIA,1612,1668,3280,94,97,110,1188,96,654,102,113,113,113,117,123,114,115,84,221,107,96,115,1230,115,677,90,128,125,104,115,120,115,115,86,237,201,193,225,2418,211,1331,192,241,238,217,232,243,229,230,170,458
5218300,Goiás,POSSE,17525,17389,34914,1211,1341,1424,12193,1376,8368,1387,1477,1499,1449,1180,1356,996,840,662,1327,1310,1406,1463,11845,1406,8010,1231,1342,1480,1388,1163,1365,1005,846,711,1273,2521,2747,2887,24038,2782,16378,2618,2819,2979,2837,2343,2721,2001,1686,1373,2600
5218391,Goiás,PROFESSOR JAMIL,1772,1877,3649,88,94,122,1362,116,731,117,100,123,129,146,106,139,126,117,249,104,108,143,1398,110,730,113,109,120,143,135,124,155,112,122,279,192,202,265,2760,226,1461,230,209,243,272,281,230,294,238,239,528
5218508,Goiás,QUIRINÓPOLIS,24410,24037,48447,1489,1549,1646,18166,1690,10967,1811,1853,1916,1930,1767,1560,1736,1491,1216,2756,1481,1669,1630,17570,1730,11048,1772,1895,1956,1968,1727,1687,1587,1345,1039,2551,2970,3218,3276,35736,3420,22015,3583,3748,3872,3898,3494,3247,3323,2836,2255,5307
5218607,Goiás,RIALMA,6154,6011,12165,347,340,408,4682,404,2720,468,433,443,481,491,377,422,444,337,759,406,366,411,4436,460,2728,476,425,478,448,441,392,434,355,267,652,753,706,819,9118,864,5448,944,858,921,929,932,769,856,799,604,1411
5218706,Goiás,RIANÁPOLIS,2018,1962,3980,96,107,120,1584,146,860,134,141,135,142,162,111,155,177,102,290,115,105,122,1491,126,842,149,133,143,135,156,129,127,144,111,267,211,212,242,3075,272,1702,283,274,278,277,318,240,282,321,213,557
5218789,Goiás,RIO QUENTE,1929,1935,3864,118,134,146,1407,153,888,132,122,154,173,154,124,145,109,83,182,139,135,178,1353,146,862,129,132,138,155,162,130,127,101,90,173,257,269,324,2760,299,1750,261,254,292,328,316,254,272,210,173,355
5218805,Goiás,RIO VERDE,112592,113104,225696,7642,7375,8048,81484,9651,57196,10403,10559,10194,8954,7435,8043,6126,5338,4358,8466,8041,7766,8335,80361,10094,58242,10434,10519,10956,9311,6928,8601,6132,4719,3910,7358,15683,15141,16383,161845,19745,115438,20837,21078,21150,18265,14363,16644,12258,10057,8268,15824
5218904,Goiás,RUBIATABA,9992,9796,19788,565,570,624,7643,692,4265,716,715,666,724,752,590,759,710,548,1361,572,615,659,7363,739,4310,792,662,681,715,721,587,771,643,502,1137,1137,1185,1283,15006,1431,8575,1508,1377,1347,1439,1473,1177,1530,1353,1050,2498
5219001,Goiás,SANCLERLÂNDIA,3969,3949,7918,218,206,225,3094,257,1682,261,275,266,334,289,226,316,278,257,561,210,248,268,2985,291,1650,282,282,253,275,267,238,294,269,226,546,428,454,493,6079,548,3332,543,557,519,609,556,464,610,547,483,1107
5219100,Goiás,SANTA BÁRBARA DE GOIÁS,3122,3027,6149,195,217,212,2291,209,1343,215,217,230,269,203,207,220,215,177,336,185,201,229,2205,235,1324,229,237,216,210,197,207,190,183,168,340,380,418,441,4496,444,2667,444,454,446,479,400,414,410,398,345,676
5219209,Goiás,SANTA CRUZ DE GOIÁS,1404,1598,3002,74,81,65,1099,55,556,74,92,113,111,111,85,135,115,100,193,65,96,81,1256,64,574,80,88,104,122,116,100,147,152,141,242,139,177,146,2355,119,1130,154,180,217,233,227,185,282,267,241,435
5219258,Goiás,SANTA FÉ DE GOIÁS,2371,2580,4951,145,136,179,1734,177,1081,176,181,174,206,167,177,135,139,141,238,160,192,193,1848,230,1111,164,154,169,215,179,187,185,142,132,278,305,328,372,3582,407,2192,340,335,343,421,346,364,320,281,273,516
5219308,Goiás,SANTA HELENA DE GOIÁS,19584,18908,38492,1142,1144,1201,14803,1334,8703,1377,1482,1502,1639,1369,1294,1322,1336,1152,2290,1156,1180,1260,14081,1425,8560,1332,1389,1550,1479,1385,1231,1265,1185,925,2146,2298,2324,2461,28884,2759,17263,2709,2871,3052,3118,2754,2525,2587,2521,2077,4436
5219357,Goiás,SANTA ISABEL,1740,1798,3538,93,85,94,1353,93,643,100,103,102,108,137,115,146,135,137,292,100,119,103,1398,97,653,84,107,102,135,128,78,136,173,142,294,193,204,197,2751,190,1296,184,210,204,243,265,193,282,308,279,586
5219407,Goiás,SANTA RITA DO ARAGUAIA,2989,2935,5924,205,209,211,2167,191,1277,187,220,228,247,204,197,193,194,142,361,199,197,222,2125,215,1288,193,179,243,257,201,192,188,163,154,332,404,406,433,4292,406,2565,380,399,471,504,405,389,381,357,296,693
5219456,Goiás,SANTA RITA DO NOVO DESTINO,1293,1396,2689,66,86,73,978,76,490,64,87,80,96,87,90,121,119,79,169,78,92,91,1059,69,498,69,80,86,98,96,76,121,113,111,216,144,178,164,2037,145,988,133,167,166,194,183,166,242,232,190,385
5219506,Goiás,SANTA ROSA DE GOIÁS,1390,1430,2820,64,83,79,1089,73,523,71,77,99,109,94,75,108,104,118,236,82,79,91,1114,89,582,68,87,112,105,121,64,99,122,83,228,146,162,170,2203,162,1105,139,164,211,214,215,139,207,226,201,464
5219605,Goiás,SANTA TEREZA DE GOIÁS,1632,1661,3293,82,105,113,1244,96,637,86,74,128,119,134,88,112,105,105,285,100,112,115,1243,95,632,97,78,117,134,111,91,117,126,98,270,182,217,228,2487,191,1269,183,152,245,253,245,179,229,231,203,555
5219704,Goiás,SANTA TEREZINHA DE GOIÁS,5266,5379,10645,288,305,329,3984,340,2181,347,392,336,377,389,360,402,382,313,706,325,324,362,3992,345,2161,308,332,399,376,401,376,386,379,344,722,613,629,691,7976,685,4342,655,724,735,753,790,736,788,761,657,1428
5219712,Goiás,SANTO ANTÔNIO DA BARRA,2044,2223,4267,112,146,155,1498,139,883,140,137,142,177,148,133,140,117,111,247,138,158,179,1596,164,974,127,152,190,180,161,152,119,125,99,279,250,304,334,3094,303,1857,267,289,332,357,309,285,259,242,210,526
5219738,Goiás,SANTO ANTÔNIO DE GOIÁS,3791,3595,7386,240,267,277,2728,255,1758,302,294,314,311,282,279,255,210,162,343,211,292,266,2558,253,1638,262,259,300,299,265,268,238,207,163,312,451,559,543,5286,508,3396,564,553,614,610,547,547,493,417,325,655
5219753,Goiás,SANTO ANTÔNIO DO DESCOBERTO,36494,35633,72127,2869,2872,3138,24610,3124,17263,2977,2724,3037,2899,2502,3005,1988,1671,1248,2440,2861,3001,3283,23370,3209,16739,3002,2735,2783,2783,2227,3118,2002,1455,1060,2114,5730,5873,6421,47980,6333,34002,5979,5459,5820,5682,4729,6123,3990,3126,2308,4554
5220454,Goiás,SENADOR CANEDO,78377,77258,155635,5893,5781,5956,54335,6470,39945,6780,7460,7613,6503,5119,6412,4113,3252,2599,4426,6351,6197,6310,51888,6636,39139,6740,6942,7308,6577,4936,6512,3924,3020,2198,3607,12244,11978,12266,106223,13106,79084,13520,14402,14921,13080,10055,12924,8037,6272,4797,8033
5220504,Goiás,SERRANÓPOLIS,3864,4163,8027,272,232,272,2795,264,1790,273,328,316,322,287,293,251,206,157,391,260,313,319,2976,295,1911,305,298,350,326,337,295,253,210,175,427,532,545,591,5771,559,3701,578,626,666,648,624,588,504,416,332,818
5220603,Goiás,SILVÂNIA,10975,11270,22245,665,744,741,8130,780,4992,806,755,842,934,875,695,728,670,567,1173,664,729,840,8295,877,5026,778,772,830,920,849,742,779,751,559,1180,1329,1473,1581,16425,1657,10018,1584,1527,1672,1854,1724,1437,1507,1421,1126,2353
5220686,Goiás,SIMOLÂNDIA,2856,2886,5742,176,195,257,2031,225,1272,183,181,246,255,182,197,182,154,158,265,209,219,259,2004,215,1278,187,208,219,251,198,195,172,160,140,254,385,414,516,4035,440,2550,370,389,465,506,380,392,354,314,298,519
5219803,Goiás,SÃO DOMINGOS,4588,5123,9711,305,367,389,3206,281,1918,272,313,368,392,292,321,264,278,253,493,354,401,401,3635,330,2168,304,306,414,439,375,332,306,305,266,590,659,768,790,6841,611,4086,576,619,782,831,667,653,570,583,519,1083
5219902,Goiás,SÃO FRANCISCO DE GOIÁS,3142,3236,6378,191,202,189,2336,199,1294,211,218,225,233,208,224,241,189,202,410,171,211,221,2390,221,1334,218,208,232,226,229,243,240,223,164,429,362,413,410,4726,420,2628,429,426,457,459,437,467,481,412,366,839
5220009,Goiás,SÃO JOÃO D'ALIANÇA,6581,7460,14041,562,502,580,4416,605,3105,609,518,499,492,382,521,341,288,256,426,535,562,582,5218,678,3714,783,624,608,567,454,563,375,324,284,521,1097,1064,1162,9634,1283,6819,1392,1142,1107,1059,836,1084,716,612,540,947
5220058,Goiás,SÃO JOÃO DA PARAÚNA,899,875,1774,40,61,46,697,55,370,45,55,68,81,66,55,61,67,57,142,46,47,68,660,54,335,47,47,56,62,69,54,65,52,49,159,86,108,114,1357,109,705,92,102,124,143,135,109,126,119,106,301
5220108,Goiás,SÃO LUÍS DE MONTES BELOS,17545,16307,33852,1013,993,1020,13551,1305,7748,1346,1250,1221,1392,1234,968,1272,1196,963,2372,1056,1019,1075,12180,1184,7117,1243,1182,1162,1235,1111,977,1095,1054,856,2058,2069,2012,2095,25731,2489,14865,2589,2432,2383,2627,2345,1945,2367,2250,1819,4430
5220157,Goiás,SÃO LUÍZ DO NORTE,2372,2465,4837,149,187,167,1707,149,1037,168,149,192,217,162,162,149,151,124,246,152,182,178,1765,171,1039,137,176,197,202,156,188,154,154,132,286,301,369,345,3472,320,2076,305,325,389,419,318,350,303,305,256,532
5220207,Goiás,SÃO MIGUEL DO ARAGUAIA,10840,11060,21900,616,697,764,8104,671,4753,735,720,913,892,822,659,750,694,587,1320,639,701,843,8181,796,4750,685,783,816,850,820,696,792,756,546,1337,1255,1398,1607,16285,1467,9503,1420,1503,1729,1742,1642,1355,1542,1450,1133,2657
5220264,Goiás,SÃO MIGUEL DO PASSA QUATRO,2196,2268,4464,134,162,146,1604,117,906,139,134,176,173,167,150,167,143,125,263,100,153,141,1737,122,915,141,144,163,190,155,137,174,172,141,335,234,315,287,3341,239,1821,280,278,339,363,322,287,341,315,266,598
5220280,Goiás,SÃO PATRÍCIO,1083,1060,2143,56,52,71,834,59,454,69,64,94,85,83,70,87,88,54,151,49,67,72,799,64,403,57,60,66,83,73,73,67,88,74,167,105,119,143,1633,123,857,126,124,160,168,156,143,154,176,128,318
5220405,Goiás,SÃO SIMÃO,8686,8334,17020,483,528,515,6574,585,3867,612,620,638,675,737,586,638,560,459,1050,517,538,564,6198,527,3655,603,614,626,625,660,517,615,522,427,979,1000,1066,1079,12772,1112,7522,1215,1234,1264,1300,1397,1103,1253,1082,886,2029
