Market,Municipality,Females,Males,Population,F0-4,F5-9,F10-14,F15-19,F20+,F20-24,F20-49,F25-29,F30-34,F35-39,F40-44,F45-49,F50-54,F55-59,F60-64,F65+,M0-4,M5-9,M10-14,M15-19,M20+,M20-24,M20-49,M25-29,M30-34,M35-39,M40-44,M45-49,M50-54,M55-59,M60-64,M65+,P0-4,P5-9,P10-14,P15-19,P20+,P20-24,P20-49,P25-29,P30-34,P35-39,P40-44,P45-49,P50-54,P55-59,P60-64,P65+,Millennials Females,Millennials Males,Millennials Total,Generation Z Females,Generation Z Males,Generation Z Total
2920601,Bahia MARAGOGIPE,18350,17509,35859,997,1072,1302,1447,13532,1311,8222,1234,1240,1515,1567,1355,1202,1054,831,2223,1067,1063,1282,1447,12650,1384,8174,1162,1224,1513,1535,1356,1129,987,797,1563,2064,2135,2584,2894,26182,2695,16396,2396,2464,3028,3102,2711,2331,2041,1628,3786,4322,4272,8594,3992,3993,7985
2920700,Bahia MARAÚ,12013,12514,24527,915,1222,848,988,8040,1083,5885,935,941,1339,907,680,508,490,383,774,941,1105,862,1028,8578,1161,5971,891,838,1192,1128,761,659,553,478,917,1856,2327,1710,2016,16618,2244,11856,1826,1779,2531,2035,1441,1167,1043,861,1691,3187,3158,6345,3006,3080,6086
2920809,Bahia MARCIONÍLIO SOUZA,4642,4625,9267,274,312,380,400,3276,349,1951,325,335,339,348,255,284,261,226,554,312,325,394,395,3199,327,1925,324,333,334,320,287,285,255,212,522,586,637,774,795,6475,676,3876,649,668,673,668,542,569,516,438,1076,1022,987,2009,1074,1046,2120
2920908,Bahia MASCOTE,6730,6814,13544,372,476,503,576,4803,559,2989,445,480,585,516,404,341,304,345,824,406,513,539,613,4743,523,2839,386,421,543,548,418,325,345,332,902,778,989,1042,1189,9546,1082,5828,831,901,1128,1064,822,666,649,677,1726,1581,1512,3093,1580,1522,3102
2921005,Bahia MATA DE SÃO JOÃO,22224,20342,42566,1356,1620,1576,1681,15991,1631,10440,1600,1714,2012,1964,1519,1330,1175,983,2063,1444,1551,1591,1746,14010,1519,9401,1460,1416,1731,1885,1390,1209,968,799,1633,2800,3171,3167,3427,30001,3150,19841,3060,3130,3743,3849,2909,2539,2143,1782,3696,5690,5032,10722,4912,4725,9637
2921054,Bahia MATINA,5144,5186,10330,300,310,389,450,3695,409,2276,411,393,375,352,336,320,264,229,606,337,384,388,481,3596,412,2260,376,375,388,377,332,289,257,241,549,637,694,777,931,7291,821,4536,787,768,763,729,668,609,521,470,1155,1120,1140,2260,1270,1269,2539
2921104,Bahia MEDEIROS NETO,11002,11192,22194,677,749,764,748,8064,738,4531,752,787,817,735,702,676,711,586,1560,743,730,830,864,8025,766,4619,744,705,769,849,786,724,688,538,1456,1420,1479,1594,1612,16089,1504,9150,1496,1492,1586,1584,1488,1400,1399,1124,3016,2339,2323,4662,2238,2374,4612
2921203,Bahia MIGUEL CALMON,12522,12139,24661,814,790,915,863,9140,819,5213,780,878,973,946,817,782,750,649,1746,745,870,991,950,8583,872,4931,757,751,845,930,776,792,723,668,1469,1559,1660,1906,1813,17723,1691,10144,1537,1629,1818,1876,1593,1574,1473,1317,3215,2797,2526,5323,2462,2579,5041
2921302,Bahia MILAGRES,5676,5395,11071,344,398,402,450,4082,451,2485,385,383,425,474,367,339,286,256,716,370,367,417,434,3807,450,2373,378,355,404,410,376,347,272,220,595,714,765,819,884,7889,901,4858,763,738,829,884,743,686,558,476,1311,1282,1169,2451,1286,1262,2548
2921401,Bahia MIRANGABA,7877,7857,15734,513,532,580,603,5649,593,3427,524,595,604,633,478,460,414,378,970,507,588,637,680,5445,607,3350,549,495,612,607,480,450,423,357,865,1020,1120,1217,1283,11094,1200,6777,1073,1090,1216,1240,958,910,837,735,1835,1832,1714,3546,1720,1836,3556
2921450,Bahia MIRANTE,4927,5260,10187,277,294,328,399,3629,363,2109,324,327,387,381,327,289,259,229,743,319,320,383,398,3840,411,2283,358,336,381,458,339,320,318,236,683,596,614,711,797,7469,774,4392,682,663,768,839,666,609,577,465,1426,1095,1175,2270,1086,1167,2253
2921500,Bahia MONTE SANTO,23576,24204,47780,1379,1563,1768,1927,16939,1714,10060,1643,1704,1746,1751,1502,1418,1293,1029,3139,1514,1642,1864,2058,17126,1811,10213,1592,1564,1772,1829,1645,1555,1352,947,3059,2893,3205,3632,3985,34065,3525,20273,3235,3268,3518,3580,3147,2973,2645,1976,6198,5201,5165,10366,5284,5461,10745
2921609,Bahia MORPARÁ,3901,4095,7996,264,284,308,292,2753,283,1522,231,266,309,247,186,225,247,226,533,246,320,325,358,2846,274,1569,252,245,262,287,249,238,255,227,557,510,604,633,650,5599,557,3091,483,511,571,534,435,463,502,453,1090,822,794,1616,806,884,1690
2921708,Bahia MORRO DO CHAPÉU,16975,16619,33594,1119,1269,1416,1349,11822,1211,7204,1175,1167,1300,1261,1090,953,953,824,1888,1199,1261,1480,1381,11298,1199,6888,1113,1115,1209,1230,1022,968,915,816,1711,2318,2530,2896,2730,23120,2410,14092,2288,2282,2509,2491,2112,1921,1868,1640,3599,3728,3554,7282,3735,3693,7428
2921807,Bahia MORTUGABA,5652,5491,11143,309,335,360,345,4303,327,2183,328,342,436,380,370,374,374,345,1027,304,346,402,346,4093,302,2158,300,360,402,416,378,393,353,324,865,613,681,762,691,8396,629,4341,628,702,838,796,748,767,727,669,1892,1158,1178,2336,1000,948,1948
2921906,Bahia MUCUGÊ,6142,5995,12137,402,450,480,454,4356,483,2811,464,496,514,488,366,342,295,238,670,408,444,489,478,4176,479,2720,401,460,520,475,385,361,317,253,525,810,894,969,932,8532,962,5531,865,956,1034,963,751,703,612,491,1195,1498,1455,2953,1401,1358,2759
2922003,Bahia MUCURI,19172,18805,37977,1436,1490,1538,1440,13268,1402,8740,1501,1480,1578,1494,1285,1139,951,817,1621,1353,1625,1570,1499,12758,1444,8304,1353,1318,1419,1545,1225,1133,939,786,1596,2789,3115,3108,2939,26026,2846,17044,2854,2798,2997,3039,2510,2272,1890,1603,3217,4552,4282,8834,4343,4296,8639
2922052,Bahia MULUNGU DO MORRO,6597,6555,13152,453,526,516,580,4522,601,3012,524,490,531,503,363,345,306,259,600,490,513,584,627,4341,614,3001,506,475,518,511,377,321,293,235,491,943,1039,1100,1207,8863,1215,6013,1030,965,1049,1014,740,666,599,494,1091,1524,1504,3028,1705,1747,3452
2922102,Bahia MUNDO NOVO,8778,8527,17305,507,589,676,693,6313,624,3568,583,544,607,605,605,540,510,438,1257,482,577,734,726,6008,620,3508,549,518,582,641,598,527,501,470,1002,989,1166,1410,1419,12321,1244,7076,1132,1062,1189,1246,1203,1067,1011,908,2259,1756,1741,3497,1900,1895,3795
2922201,Bahia MUNIZ FERREIRA,3651,3539,7190,167,191,262,226,2805,219,1662,254,262,325,316,286,248,222,197,476,165,222,245,224,2683,243,1642,238,240,316,318,287,256,230,181,374,332,413,507,450,5488,462,3304,492,502,641,634,573,504,452,378,850,903,874,1777,699,705,1404
2922250,Bahia MUQUÉM DE SÃO FRANCISCO,4940,5503,10443,391,420,416,449,3264,430,2217,361,356,402,364,304,245,228,173,401,417,416,496,564,3610,488,2326,387,354,379,385,333,273,270,233,508,808,836,912,1013,6874,918,4543,748,710,781,749,637,518,498,406,909,1122,1118,2240,1240,1439,2679
2922300,Bahia MURITIBA,15309,13398,28707,798,911,967,1070,11563,1090,6938,1032,1054,1357,1292,1113,1011,893,800,1921,846,954,988,1106,9504,1000,5970,911,849,1129,1101,980,852,810,604,1268,1644,1865,1955,2176,21067,2090,12908,1943,1903,2486,2393,2093,1863,1703,1404,3189,3703,3079,6782,3192,3017,6209
2922409,Bahia MUTUÍPE,10405,9632,20037,630,674,675,762,7664,811,4687,707,728,880,894,667,644,587,482,1264,613,657,695,743,6924,720,4290,643,655,826,833,613,621,520,502,991,1243,1331,1370,1505,14588,1531,8977,1350,1383,1706,1727,1280,1265,1107,984,2255,2502,2314,4816,2280,2106,4386
2922508,Bahia NAZARÉ,14031,13029,27060,760,825,983,927,10536,1032,6469,989,1041,1221,1205,981,908,881,681,1597,811,886,1052,992,9288,1002,5891,887,886,1098,1092,926,856,799,620,1122,1571,1711,2035,1919,19824,2034,12360,1876,1927,2319,2297,1907,1764,1680,1301,2719,3467,3076,6543,2948,2881,5829
2922607,Bahia NILO PEÇANHA,5979,6084,12063,414,444,488,471,4162,447,2653,412,434,451,489,420,357,309,267,576,460,447,471,504,4202,444,2627,386,394,495,513,395,378,312,294,591,874,891,959,975,8364,891,5280,798,828,946,1002,815,735,621,561,1167,1374,1402,2776,1330,1334,2664
2922656,Bahia NORDESTINA,9225,9298,18523,724,693,682,774,6352,849,4287,677,637,790,753,581,432,443,338,852,592,650,663,761,6632,845,4387,635,674,781,838,614,504,444,401,896,1316,1343,1345,1535,12984,1694,8674,1312,1311,1571,1591,1195,936,887,739,1748,2180,2293,4473,2300,2241,4541
2922706,Bahia NOVA CANAÃ,6811,6904,13715,377,456,475,581,4922,439,2618,383,404,455,518,419,454,475,370,1005,390,414,505,593,5002,456,2676,412,375,452,502,479,472,464,446,944,767,870,980,1174,9924,895,5294,795,779,907,1020,898,926,939,816,1949,1377,1329,2706,1403,1461,2864
2922730,Bahia NOVA FÁTIMA,4071,3896,7967,201,235,236,286,3113,283,1749,246,284,265,360,311,281,256,225,602,190,257,267,277,2905,262,1615,251,233,273,304,292,287,260,198,545,391,492,503,563,6018,545,3364,497,517,538,664,603,568,516,423,1147,909,810,1719,815,790,1605
2922755,Bahia NOVA IBIÁ,3144,3357,6501,187,237,243,245,2232,193,1359,188,234,271,272,201,191,178,155,349,201,243,260,262,2391,247,1397,197,171,230,304,248,222,202,184,386,388,480,503,507,4623,440,2756,385,405,501,576,449,413,380,339,735,777,705,1482,626,706,1332
2922805,Bahia NOVA ITARANA,3845,3935,7780,276,256,313,330,2670,302,1675,301,277,279,284,232,206,189,159,441,271,302,353,353,2656,335,1691,294,247,289,265,261,223,203,158,381,547,558,666,683,5326,637,3366,595,524,568,549,493,429,392,317,822,840,801,1641,933,982,1915
2922854,Bahia NOVA REDENÇÃO,3752,3786,7538,233,252,263,339,2665,279,1563,282,226,248,317,211,222,194,180,506,232,271,324,337,2622,334,1601,250,234,259,293,231,215,194,160,452,465,523,587,676,5287,613,3164,532,460,507,610,442,437,388,340,958,791,786,1577,900,921,1821
2922904,Bahia NOVA SOURE,12174,12062,24236,703,825,934,990,8722,955,5021,780,779,857,885,765,746,707,570,1678,759,831,953,1133,8386,991,5002,749,721,833,900,808,781,643,529,1431,1462,1656,1887,2123,17108,1946,10023,1529,1500,1690,1785,1573,1527,1350,1099,3109,2521,2454,4975,2725,2873,5598
2923001,Bahia NOVA VIÇOSA,20114,19395,39509,1422,1640,1605,1685,13762,1541,8868,1480,1492,1577,1538,1240,1071,952,903,1968,1496,1589,1695,1661,12954,1446,8264,1355,1274,1431,1505,1253,1069,930,857,1834,2918,3229,3300,3346,26716,2987,17132,2835,2766,3008,3043,2493,2140,1882,1760,3802,4607,4210,8817,4706,4462,9168
2923035,Bahia NOVO HORIZONTE,5498,5664,11162,351,330,389,414,4014,442,2482,392,430,475,423,320,307,290,251,684,369,389,384,473,4049,401,2573,426,423,479,484,360,304,267,254,651,720,719,773,887,8063,843,5055,818,853,954,907,680,611,557,505,1335,1328,1386,2714,1248,1300,2548
2923050,Bahia NOVO TRIUNFO,5389,5271,10660,277,303,404,467,3938,441,2381,403,387,433,415,302,346,305,281,625,296,317,416,426,3816,420,2320,358,384,427,422,309,292,315,258,631,573,620,820,893,7754,861,4701,761,771,860,837,611,638,620,539,1256,1235,1233,2468,1311,1204,2515
2923100,Bahia OLINDINA,11614,11019,22633,690,818,906,963,8237,807,4883,770,760,874,883,789,710,691,531,1422,726,797,849,1035,7612,887,4695,704,691,792,853,768,670,595,474,1178,1416,1615,1755,1998,15849,1694,9578,1474,1451,1666,1736,1557,1380,1286,1005,2600,2517,2336,4853,2540,2626,5166
2923209,Bahia OLIVEIRA DOS BREJINHOS,10241,10474,20715,645,704,684,775,7433,755,4206,685,663,725,739,639,570,605,486,1566,697,696,669,802,7610,816,4350,723,688,707,765,651,612,627,552,1469,1342,1400,1353,1577,15043,1571,8556,1408,1351,1432,1504,1290,1182,1232,1038,3035,2127,2160,4287,2215,2341,4556
2923308,Bahia OURIÇANGAS,3997,3719,7716,209,277,289,261,2961,265,1721,326,315,284,281,250,235,249,203,553,243,278,244,253,2701,249,1602,255,269,284,295,250,223,250,184,442,452,555,533,514,5662,514,3323,581,584,568,576,500,458,499,387,995,880,848,1728,852,757,1609
2923357,Bahia OUROLÂNDIA,9537,9706,19243,705,821,755,811,6445,777,4353,698,782,803,739,554,493,416,399,784,707,883,793,809,6514,779,4375,638,713,782,825,638,517,407,397,818,1412,1704,1548,1620,12959,1556,8728,1336,1495,1585,1564,1192,1010,823,796,1602,2324,2320,4644,2286,2226,4512
2923407,Bahia PALMAS DE MONTE ALTO,9927,10151,20078,600,609,650,707,7361,728,4256,660,718,803,748,599,632,601,512,1360,587,711,708,752,7393,748,4401,714,714,761,830,634,622,574,553,1243,1187,1320,1358,1459,14754,1476,8657,1374,1432,1564,1578,1233,1254,1175,1065,2603,2269,2305,4574,2095,2214,4309
2923506,Bahia PALMEIRAS,5234,5105,10339,370,375,383,410,3696,400,2356,366,434,426,414,316,290,247,187,616,367,408,392,408,3530,422,2358,405,379,415,407,330,275,252,175,470,737,783,775,818,7226,822,4714,771,813,841,821,646,565,499,362,1086,1274,1201,2475,1176,1235,2411
2923605,Bahia PARAMIRIM,10233,10118,20351,490,587,622,661,7873,730,4574,731,737,872,826,678,612,625,519,1543,578,593,644,682,7621,776,4455,706,718,784,828,643,701,592,521,1352,1068,1180,1266,1343,15494,1506,9029,1437,1455,1656,1654,1321,1313,1217,1040,2895,2435,2330,4765,2122,2164,4286
2923704,Bahia PARATINGA,14558,14694,29252,1016,1135,1254,1248,9905,1027,6102,1047,1067,1123,1074,764,758,712,621,1712,1055,1237,1317,1332,9753,1005,6097,998,1049,1094,1115,836,800,711,632,1513,2071,2372,2571,2580,19658,2032,12199,2045,2116,2217,2189,1600,1558,1423,1253,3225,3264,3258,6522,3322,3335,6657
2923803,Bahia PARIPIRANGA,13557,13047,26604,798,791,930,988,10050,1066,5990,1041,1028,958,964,933,873,751,585,1851,773,779,945,1009,9541,1078,5849,1031,1047,869,974,850,846,795,597,1454,1571,1570,1875,1997,19591,2144,11839,2072,2075,1827,1938,1783,1719,1546,1182,3305,2950,2890,5840,3095,3118,6213
2923902,Bahia PAU BRASIL,4626,4744,9370,340,372,376,396,3142,355,1945,318,297,352,312,311,238,241,208,510,389,367,426,466,3096,308,1818,286,279,316,347,282,245,253,221,559,729,739,802,862,6238,663,3763,604,576,668,659,593,483,494,429,1069,961,942,1903,1069,1060,2129
2924009,Bahia PAULO AFONSO,59179,53691,112870,3666,3925,4168,4127,43293,4457,27096,4458,4406,4619,4787,4369,3744,3284,2559,6610,3894,4084,4437,4291,36985,4482,24036,3917,3827,3824,4240,3746,3231,2655,2119,4944,7560,8009,8605,8418,80278,8939,51132,8375,8233,8443,9027,8115,6975,5939,4678,11554,13812,11891,25703,13042,12690,25732
2924207,Bahia PEDRO ALEXANDRE,6952,7002,13954,519,561,604,585,4683,586,3174,608,564,551,438,427,371,360,229,549,507,513,654,653,4675,590,3186,540,530,594,529,403,379,310,269,531,1026,1074,1258,1238,9358,1176,6360,1148,1094,1145,967,830,750,670,498,1080,1553,1653,3206,1779,1783,3562
2924108,Bahia PEDRÃO,3228,3007,6235,193,215,228,257,2335,238,1325,226,197,239,218,207,187,187,129,507,182,209,214,239,2163,263,1287,195,207,219,221,182,173,190,141,372,375,424,442,496,4498,501,2612,421,404,458,439,389,360,377,270,879,654,647,1301,721,697,1418
2924306,Bahia PIATÃ,10317,9769,20086,578,687,733,818,7501,684,4247,648,738,801,750,626,563,554,532,1605,614,749,758,780,6868,720,4029,650,617,715,772,555,541,526,465,1307,1192,1436,1491,1598,14369,1404,8276,1298,1355,1516,1522,1181,1104,1080,997,2912,2289,2104,4393,2150,2150,4300
2924405,Bahia PILÃO ARCADO,17329,18028,35357,1382,1434,1622,1498,11393,1322,7203,1205,1179,1308,1202,987,824,821,710,1835,1482,1552,1686,1716,11592,1351,7502,1292,1192,1381,1286,1000,880,840,728,1642,2864,2986,3308,3214,22985,2673,14705,2497,2371,2689,2488,1987,1704,1661,1438,3477,3689,3859,7548,4025,4359,8384
2924504,Bahia PINDAÍ,7260,7471,14731,444,472,439,461,5444,486,3106,520,529,559,554,458,463,416,361,1098,456,479,546,517,5473,536,3170,471,524,571,578,490,467,430,385,1021,900,951,985,978,10917,1022,6276,991,1053,1130,1132,948,930,846,746,2119,1642,1673,3315,1467,1524,2991
2924603,Bahia PINDOBAÇU,9607,9476,19083,665,716,750,818,6658,715,4110,666,649,747,720,613,599,484,396,1069,647,695,776,898,6460,657,3972,656,616,685,709,649,570,491,400,1027,1312,1411,1526,1716,13118,1372,8082,1322,1265,1432,1429,1262,1169,975,796,2096,2116,2010,4126,2199,2211,4410
2924652,Bahia PINTADAS,5170,5155,10325,270,308,347,389,3856,434,2205,359,374,360,351,327,322,303,249,777,288,277,355,400,3835,438,2290,428,384,352,376,312,312,303,235,695,558,585,702,789,7691,872,4495,787,758,712,727,639,634,606,484,1472,1085,1112,2197,1182,1266,2448
2924678,Bahia PIRAÍ DO NORTE,5349,5625,10974,360,377,384,437,3791,502,2625,454,482,494,424,269,277,255,228,406,364,404,401,426,4030,516,2770,483,417,536,513,305,315,245,273,427,724,781,785,863,7821,1018,5395,937,899,1030,937,574,592,500,501,833,1400,1466,2866,1393,1425,2818
2924702,Bahia PIRIPÁ,4674,4478,9152,265,293,298,273,3545,297,1876,280,293,368,352,286,268,280,299,822,251,284,322,341,3280,271,1822,265,263,337,395,291,266,278,238,676,516,577,620,614,6825,568,3698,545,556,705,747,577,534,558,537,1498,1013,995,2008,850,877,1727
2924801,Bahia PIRITIBA,8920,8646,17566,527,524,705,665,6499,620,3697,580,564,642,699,592,506,528,466,1302,544,619,698,708,6077,630,3522,541,488,623,640,600,529,487,427,1112,1071,1143,1403,1373,12576,1250,7219,1121,1052,1265,1339,1192,1035,1015,893,2414,1905,1751,3656,1865,1879,3744
2924900,Bahia PLANALTINO,3898,4124,8022,211,234,277,315,2861,252,1621,247,274,303,293,252,239,238,199,564,200,247,343,291,3043,295,1734,253,267,286,348,285,276,249,225,559,411,481,620,606,5904,547,3355,500,541,589,641,537,515,487,424,1123,870,901,1771,814,839,1653
2925006,Bahia PLANALTO,12029,11305,23334,699,760,900,970,8700,885,5185,809,849,934,956,752,675,701,560,1579,692,783,914,938,7978,836,4768,692,742,884,924,690,674,661,559,1316,1391,1543,1814,1908,16678,1721,9953,1501,1591,1818,1880,1442,1349,1362,1119,2895,2739,2550,5289,2664,2466,5130
2925204,Bahia POJUCA,17094,15042,32136,935,1091,1136,1215,12717,1231,8080,1205,1325,1540,1505,1274,1170,1014,820,1633,908,1114,1178,1244,10598,1081,6767,928,1078,1260,1330,1090,1001,863,686,1281,1843,2205,2314,2459,23315,2312,14847,2133,2403,2800,2835,2364,2171,1877,1506,2914,4370,3668,8038,3651,3253,6904
2925253,Bahia PONTO NOVO,9074,8864,17938,676,704,672,724,6298,740,4050,658,690,695,711,556,512,393,318,1025,647,683,680,732,6122,731,3893,631,635,626,710,560,483,437,369,940,1323,1387,1352,1456,12420,1471,7943,1289,1325,1321,1421,1116,995,830,687,1965,2096,1971,4067,2122,2094,4216
2925303,Bahia PORTO SEGURO,85630,82696,168326,6424,6620,6738,7074,58774,7419,42524,7147,7076,7734,7410,5738,4428,3702,2895,5225,6507,6839,6959,7120,55271,7402,39704,6688,6298,6845,6872,5599,4426,3595,2810,4736,12931,13459,13697,14194,114045,14821,82228,13835,13374,14579,14282,11337,8854,7297,5705,9961,22220,20015,42235,21640,21210,42850
2925402,Bahia POTIRAGUÁ,5091,5183,10274,358,371,393,422,3547,394,2199,350,395,383,353,324,291,279,249,529,342,390,426,410,3615,421,2290,349,388,412,394,326,292,246,244,543,700,761,819,832,7162,815,4489,699,783,795,747,650,583,525,493,1072,1131,1194,2325,1166,1180,2346
2925105,Bahia POÇÕES,24747,23546,48293,1481,1586,1776,2040,17864,1872,10533,1688,1733,1849,1856,1535,1342,1304,1245,3440,1559,1641,1907,2038,16401,1978,10018,1536,1549,1744,1822,1389,1317,1202,1052,2812,3040,3227,3683,4078,34265,3850,20551,3224,3282,3593,3678,2924,2659,2506,2297,6252,5438,5115,10553,5600,5552,11152
2925501,Bahia PRADO,17300,17703,35003,1412,1391,1416,1405,11676,1389,7493,1283,1124,1324,1275,1098,937,884,818,1544,1477,1447,1486,1473,11820,1431,7547,1296,1150,1298,1320,1052,957,922,759,1635,2889,2838,2902,2878,23496,2820,15040,2579,2274,2622,2595,2150,1894,1806,1577,3179,3723,3768,7491,4077,4200,8277
2925600,Bahia PRESIDENTE DUTRA,7544,7586,15130,421,446,515,540,5622,544,3298,488,481,571,650,564,497,457,402,968,417,465,552,620,5532,528,3404,497,519,585,692,583,499,439,367,823,838,911,1067,1160,11154,1072,6702,985,1000,1156,1342,1147,996,896,769,1791,1702,1796,3498,1572,1645,3217
2925709,Bahia PRESIDENTE JÂNIO QUADROS,6200,6421,12621,348,368,370,458,4656,438,2550,388,396,455,482,391,388,353,347,1018,342,399,441,460,4779,473,2703,400,411,470,549,400,419,390,347,920,690,767,811,918,9435,911,5253,788,807,925,1031,791,807,743,694,1938,1333,1430,2763,1284,1333,2617
2925758,Bahia PRESIDENTE TANCREDO NEVES,13746,13988,27734,986,1060,1081,1176,9443,1194,6514,1091,1137,1260,1034,798,673,613,502,1141,1076,1046,1158,1250,9458,1181,6463,1043,1109,1203,1120,807,688,623,535,1149,2062,2106,2239,2426,18901,2375,12977,2134,2246,2463,2154,1605,1361,1236,1037,2290,3431,3432,6863,3461,3474,6935
2924058,Bahia PÉ DE SERRA,6750,6493,13243,390,421,479,485,4975,448,2837,444,487,469,503,486,471,404,322,941,362,449,504,501,4677,470,2694,397,426,448,500,453,442,381,305,855,752,870,983,986,9652,918,5531,841,913,917,1003,939,913,785,627,1796,1459,1374,2833,1377,1368,2745
2925808,Bahia QUEIMADAS,13155,12833,25988,810,1019,858,1019,9449,976,5644,941,854,970,965,938,763,753,618,1671,843,916,908,1040,9126,1039,5470,911,787,897,944,892,738,750,624,1544,1653,1935,1766,2059,18575,2015,11114,1852,1641,1867,1909,1830,1501,1503,1242,3215,2789,2628,5417,2936,2990,5926
2925907,Bahia QUIJINGUE,12366,12906,25272,773,785,907,1023,8878,920,5153,850,864,858,852,809,733,714,520,1758,836,830,917,1071,9252,935,5409,892,853,908,959,862,782,773,592,1696,1609,1615,1824,2094,18130,1855,10562,1742,1717,1766,1811,1671,1515,1487,1112,3454,2574,2720,5294,2793,2898,5691
2925931,Bahia QUIXABEIRA,4690,4771,9461,268,271,326,328,3497,320,2002,299,341,384,337,321,296,281,226,692,292,305,313,394,3467,372,2021,311,286,376,366,310,280,285,229,652,560,576,639,722,6964,692,4023,610,627,760,703,631,576,566,455,1344,1062,1028,2090,947,1077,2024
2925956,Bahia RAFAEL JAMBEIRO,10191,9471,19662,590,654,681,875,7391,784,4196,620,646,740,768,638,574,595,509,1517,638,698,679,885,6571,750,3851,642,537,608,691,623,518,544,403,1255,1228,1352,1360,1760,13962,1534,8047,1262,1183,1348,1459,1261,1092,1139,912,2772,2154,1836,3990,2279,2277,4556
2926004,Bahia REMANSO,20347,20239,40586,1405,1433,1541,1597,14371,1488,8636,1378,1357,1475,1600,1338,1210,1120,933,2472,1379,1513,1643,1742,13962,1603,8609,1339,1272,1530,1543,1322,1167,1144,896,2146,2784,2946,3184,3339,28333,3091,17245,2717,2629,3005,3143,2660,2377,2264,1829,4618,4432,4345,8777,4463,4684,9147
2926103,Bahia RETIROLÂNDIA,6965,6686,13651,453,466,509,493,5044,512,3077,427,512,530,593,503,406,396,302,863,431,465,540,524,4726,507,2907,429,418,548,521,484,410,372,295,742,884,931,1049,1017,9770,1019,5984,856,930,1078,1114,987,816,768,597,1605,1635,1487,3122,1432,1460,2892
2926400,Bahia RIACHO DE SANTANA,15274,15437,30711,882,1020,1067,1194,11111,1170,6509,1035,1056,1161,1157,930,961,873,795,1973,867,1073,1166,1227,11104,1158,6656,1135,1018,1159,1224,962,1019,859,777,1793,1749,2093,2233,2421,22215,2328,13165,2170,2074,2320,2381,1892,1980,1732,1572,3766,3374,3401,6775,3399,3520,6919
2926202,Bahia RIACHÃO DAS NEVES,10363,11279,21642,748,795,912,798,7110,726,4387,713,733,829,744,642,557,536,504,1126,771,810,968,914,7816,820,4835,793,797,886,854,685,619,619,511,1232,1519,1605,1880,1712,14926,1546,9222,1506,1530,1715,1598,1327,1176,1155,1015,2358,2306,2537,4843,2237,2527,4764
2926301,Bahia RIACHÃO DO JACUÍPE,17206,16180,33386,898,1023,1085,1213,12987,1248,7481,1108,1218,1319,1454,1134,1153,995,893,2465,1010,1084,1119,1233,11734,1154,6939,1100,1117,1159,1341,1068,1042,929,706,2118,1908,2107,2204,2446,24721,2402,14420,2208,2335,2478,2795,2202,2195,1924,1599,4583,3991,3617,7608,3569,3487,7056
2926509,Bahia RIBEIRA DO AMPARO,6816,7025,13841,454,491,522,533,4816,555,2933,513,490,464,500,411,408,350,287,838,464,470,539,567,4985,597,3154,551,499,533,523,451,425,359,282,765,918,961,1061,1100,9801,1152,6087,1064,989,997,1023,862,833,709,569,1603,1454,1555,3009,1601,1715,3316
2926608,Bahia RIBEIRA DO POMBAL,27640,26370,54010,1637,1701,1949,2093,20260,2208,12564,2074,2099,2179,2093,1911,1606,1538,1263,3289,1736,1901,2033,2236,18464,2176,11583,1908,1903,1919,1956,1721,1547,1363,1147,2824,3373,3602,3982,4329,38724,4384,24147,3982,4002,4098,4049,3632,3153,2901,2410,6113,6371,5778,12149,6375,6320,12695
2926657,Bahia RIBEIRÃO DO LARGO,4614,5126,9740,318,330,312,425,3229,330,1935,321,305,356,351,272,281,269,206,538,355,321,396,424,3630,371,2150,325,327,386,387,354,318,327,253,582,673,651,708,849,6859,701,4085,646,632,742,738,626,599,596,459,1120,1012,1100,2112,1076,1120,2196
2926707,Bahia RIO DE CONTAS,6717,6467,13184,313,401,380,404,5219,404,2701,451,421,497,493,435,455,463,414,1186,361,409,398,399,4900,383,2689,452,434,494,503,423,427,404,375,1005,674,810,778,803,10119,787,5390,903,855,991,996,858,882,867,789,2191,1411,1431,2842,1259,1234,2493
2926806,Bahia RIO DO ANTÔNIO,6553,6593,13146,317,338,405,513,4980,468,2776,396,419,535,513,445,466,418,336,984,333,392,435,476,4957,486,2780,459,424,483,507,421,457,448,340,932,650,730,840,989,9937,954,5556,855,843,1018,1020,866,923,866,676,1916,1467,1414,2881,1377,1421,2798
2926905,Bahia RIO DO PIRES,5340,5157,10497,268,290,362,331,4089,392,2227,356,348,387,414,330,356,330,293,883,267,304,329,374,3883,347,2215,372,331,423,411,331,313,300,255,800,535,594,691,705,7972,739,4442,728,679,810,825,661,669,630,548,1683,1149,1165,2314,1079,1093,2172
2927002,Bahia RIO REAL,17825,17537,35362,1137,1182,1349,1441,12716,1348,8037,1387,1253,1419,1434,1196,1073,993,734,1879,1322,1352,1391,1476,11996,1280,7610,1303,1180,1318,1330,1199,1038,930,732,1686,2459,2534,2740,2917,24712,2628,15647,2690,2433,2737,2764,2395,2111,1923,1466,3565,4106,3828,7934,4176,4059,8235
