Market,Municipality,Population,Females,Males,P0-2,F0-2,M0-2,P3+,F3+,M3+,P5+,F5+,M5+,P12+,F12+,M12+,P15+,F15+,M15+,P18+,F18+,M18+,P3-5,F3-5,M3-5,P6-11,F6-11,M6-11,P8-14,F8-14,M8-14,P12-14,F12-14,M12-14,P15-17,F15-17,M15-17,P18-24,F18-24,M18-24,F15-49,P60+,F60+,M60+,Sex Ratio,P0-14,P15-64,P65+,P0-4,F0-4,M0-4,P5-9,F5-9,M5-9,P10-14,F10-14,M10-14,P15-19,F15-19,M15-19,P20-24,F20-24,M20-24,P25-29,F25-29,M25-29,P30-34,F30-34,M30-34,P35-39,F35-39,M35-39,P40-44,F40-44,M40-44,P45-49,F45-49,M45-49,P50-54,F50-54,M50-54,P55-59,F55-59,M55-59,P60-64,F60-64,M60-64,P65-69,F65-69,M65-69,P70-74,F70-74,M70-74,P75-79,F75-79,M75-79,P80-84,F80-84,M80-84,P85+,F85+,M85+,Females Baby Boomers,Males Baby Boomers,Population Baby Boomers,Females Millennials,Males Millennials,Population Millennials,Females Generation Z,Males Generation Z,Population Generation Z
1445,JALISCO IXTLAHUACAN DEL RIO,20465,10352.0,9797.0,1111.0,569.0,542.0,19038.0,9783.0,9255.0,18307.0,9423.0,8884.0,15570.0,8052.0,7518.0,14400.0,7456.0,6944.0,13352.0,6932.0,6420.0,1106.0,540.0,566.0,2362.0,1191.0,1171.0,2746.0,1388.0,1358.0,1170.0,596.0,574.0,1048.0,524.0,524.0,1998.0,1004.0,994.0,4922.0,2947.0,1487.0,1460.0,9367.15,5749.0,12233.0,2167.0,1842.0,929.0,913.0,1991.0,992.0,999.0,1916.0,975.0,941.0,1675.0,841.0,834.0,1371.0,687.0,684.0,1362.0,702.0,660.0,1346.0,747.0,599.0,1313.0,706.0,607.0,1316.0,671.0,645.0,1164.0,568.0,596.0,1000.0,544.0,456.0,906.0,503.0,403.0,780.0,397.0,383.0,651.0,332.0,319.0,604.0,300.0,304.0,398.0,181.0,217.0,266.0,151.0,115.0,248.0,126.0,122.0,1210.0,1223.0,2433.0,2124.0,1851.0,3975.0,2230.0,2178.0,4408.0
1446,JALISCO JALOSTOTITLAN,32678,16538.0,15868.0,1689.0,796.0,893.0,30717.0,15742.0,14975.0,29413.0,15112.0,14301.0,25069.0,12998.0,12071.0,23244.0,12078.0,11166.0,21292.0,11123.0,10169.0,1933.0,937.0,996.0,3715.0,1807.0,1908.0,4341.0,2119.0,2222.0,1825.0,920.0,905.0,1952.0,955.0,997.0,3745.0,1955.0,1790.0,8429.0,4002.0,2128.0,1874.0,10748.71,9162.0,20329.0,2915.0,2993.0,1426.0,1567.0,3045.0,1492.0,1553.0,3124.0,1542.0,1582.0,3161.0,1579.0,1582.0,2536.0,1331.0,1205.0,2437.0,1255.0,1182.0,2277.0,1189.0,1088.0,2173.0,1146.0,1027.0,1954.0,996.0,958.0,1841.0,933.0,908.0,1591.0,861.0,730.0,1272.0,660.0,612.0,1087.0,554.0,533.0,937.0,507.0,430.0,712.0,383.0,329.0,577.0,306.0,271.0,373.0,206.0,167.0,316.0,172.0,144.0,1750.0,1563.0,3313.0,3331.0,3073.0,6404.0,4165.0,3969.0,8134.0
1447,JALISCO JAMAY,24894,12418.0,12443.0,1375.0,692.0,683.0,23442.0,11704.0,11738.0,22535.0,11262.0,11273.0,19218.0,9618.0,9600.0,17868.0,8966.0,8902.0,16515.0,8295.0,8220.0,1366.0,681.0,685.0,2858.0,1405.0,1453.0,3220.0,1582.0,1638.0,1350.0,652.0,698.0,1353.0,671.0,682.0,3139.0,1469.0,1670.0,6228.0,3056.0,1536.0,1520.0,924.07,6949.0,15715.0,2153.0,2282.0,1134.0,1148.0,2357.0,1179.0,1178.0,2310.0,1117.0,1193.0,2280.0,1111.0,1169.0,2212.0,1029.0,1183.0,1856.0,930.0,926.0,1739.0,893.0,846.0,1663.0,859.0,804.0,1524.0,756.0,768.0,1278.0,650.0,628.0,1248.0,680.0,568.0,1012.0,522.0,490.0,903.0,464.0,439.0,719.0,348.0,371.0,540.0,278.0,262.0,390.0,210.0,180.0,261.0,123.0,138.0,243.0,113.0,130.0,1300.0,1252.0,2552.0,2508.0,2418.0,4926.0,3070.0,3278.0,6348.0
1448,JALISCO JESUS MARIA,18982,9994.0,8758.0,1104.0,575.0,529.0,17648.0,9419.0,8229.0,16965.0,9086.0,7879.0,14531.0,7823.0,6708.0,13505.0,7299.0,6206.0,12449.0,6746.0,5703.0,1025.0,510.0,515.0,2092.0,1086.0,1006.0,2432.0,1250.0,1182.0,1026.0,524.0,502.0,1056.0,553.0,503.0,2061.0,1187.0,874.0,4889.0,2681.0,1391.0,1290.0,11188.12,5247.0,11505.0,2000.0,1787.0,908.0,879.0,1735.0,903.0,832.0,1725.0,884.0,841.0,1738.0,925.0,813.0,1379.0,815.0,564.0,1250.0,719.0,531.0,1195.0,649.0,546.0,1166.0,629.0,537.0,1135.0,600.0,535.0,1063.0,552.0,511.0,1047.0,548.0,499.0,851.0,471.0,380.0,681.0,360.0,321.0,612.0,318.0,294.0,517.0,266.0,251.0,367.0,191.0,176.0,267.0,132.0,135.0,237.0,124.0,113.0,1135.0,1042.0,2177.0,1878.0,1618.0,3496.0,2459.0,1908.0,4367.0
1449,JALISCO JILOTLAN DE LOS DOLORES,9425,4244.0,4217.0,500.0,277.0,223.0,7961.0,3967.0,3994.0,7608.0,3788.0,3820.0,6412.0,3200.0,3212.0,5919.0,2960.0,2959.0,5469.0,2753.0,2716.0,535.0,276.0,259.0,1014.0,491.0,523.0,1177.0,563.0,614.0,493.0,240.0,253.0,450.0,207.0,243.0,752.0,400.0,352.0,2003.0,1149.0,556.0,593.0,8780.12,2542.0,5073.0,846.0,853.0,456.0,397.0,843.0,422.0,421.0,846.0,406.0,440.0,689.0,331.0,358.0,513.0,276.0,237.0,590.0,325.0,265.0,597.0,301.0,296.0,564.0,287.0,277.0,511.0,253.0,258.0,470.0,230.0,240.0,454.0,210.0,244.0,382.0,191.0,191.0,303.0,145.0,158.0,270.0,134.0,136.0,228.0,117.0,111.0,152.0,76.0,76.0,94.0,41.0,53.0,102.0,43.0,59.0,472.0,481.0,953.0,841.0,831.0,1672.0,932.0,860.0,1792.0
1450,JALISCO JOCOTEPEC,47105,23824.0,23172.0,2841.0,1437.0,1404.0,44135.0,22377.0,21758.0,42272.0,21442.0,20830.0,35802.0,18225.0,17577.0,33179.0,16934.0,16245.0,30509.0,15585.0,14924.0,2808.0,1428.0,1380.0,5525.0,2724.0,2801.0,6302.0,3101.0,3201.0,2623.0,1291.0,1332.0,2670.0,1349.0,1321.0,5634.0,2700.0,2934.0,11894.0,5750.0,3006.0,2744.0,2613.84,13797.0,28999.0,4180.0,4704.0,2372.0,2332.0,4679.0,2338.0,2341.0,4414.0,2170.0,2244.0,4337.0,2104.0,2233.0,3967.0,1945.0,2022.0,3683.0,1849.0,1834.0,3355.0,1682.0,1673.0,3031.0,1558.0,1473.0,2730.0,1478.0,1252.0,2477.0,1278.0,1199.0,2123.0,1103.0,1020.0,1726.0,931.0,795.0,1570.0,861.0,709.0,1333.0,683.0,650.0,1101.0,569.0,532.0,772.0,375.0,397.0,501.0,249.0,252.0,473.0,269.0,204.0,2488.0,2288.0,4776.0,4718.0,4398.0,9116.0,5898.0,6089.0,11987.0
1451,JALISCO JUANACATLAN,30855,15567.0,15229.0,1787.0,882.0,905.0,29004.0,14681.0,14323.0,27600.0,13986.0,13614.0,22752.0,11598.0,11154.0,20980.0,10723.0,10257.0,19431.0,9951.0,9480.0,2124.0,1052.0,1072.0,4128.0,2031.0,2097.0,4431.0,2200.0,2231.0,1772.0,875.0,897.0,1549.0,772.0,777.0,3525.0,1847.0,1678.0,8481.0,2243.0,1133.0,1110.0,1891.96,9811.0,19460.0,1520.0,3191.0,1577.0,1614.0,3576.0,1753.0,1823.0,3044.0,1510.0,1534.0,2536.0,1280.0,1256.0,2538.0,1339.0,1199.0,2822.0,1494.0,1328.0,2840.0,1431.0,1409.0,2286.0,1148.0,1138.0,1873.0,951.0,922.0,1644.0,838.0,806.0,1247.0,633.0,614.0,951.0,476.0,475.0,723.0,362.0,361.0,529.0,291.0,238.0,421.0,201.0,220.0,278.0,136.0,142.0,173.0,90.0,83.0,119.0,53.0,66.0,990.0,961.0,1951.0,3530.0,3469.0,6999.0,4113.0,3783.0,7896.0
1452,JALISCO JUCHITLAN,5534,2853.0,2654.0,269.0,136.0,133.0,5238.0,2717.0,2521.0,5028.0,2605.0,2423.0,4245.0,2216.0,2029.0,3947.0,2066.0,1881.0,3666.0,1925.0,1741.0,320.0,174.0,146.0,673.0,327.0,346.0,743.0,368.0,375.0,298.0,150.0,148.0,281.0,141.0,140.0,515.0,254.0,261.0,1270.0,1012.0,525.0,487.0,1482.07,1560.0,3175.0,772.0,479.0,248.0,231.0,568.0,276.0,292.0,513.0,263.0,250.0,435.0,212.0,223.0,361.0,183.0,178.0,307.0,165.0,142.0,378.0,213.0,165.0,350.0,186.0,164.0,298.0,162.0,136.0,297.0,149.0,148.0,263.0,134.0,129.0,246.0,137.0,109.0,240.0,139.0,101.0,192.0,103.0,89.0,174.0,83.0,91.0,173.0,82.0,91.0,108.0,49.0,59.0,125.0,69.0,56.0,407.0,372.0,779.0,561.0,465.0,1026.0,560.0,543.0,1103.0
1453,JALISCO LAGOS DE MORENO,172403,87988.0,83492.0,9394.0,4643.0,4751.0,162048.0,83326.0,78722.0,155238.0,80069.0,75169.0,132388.0,68756.0,63632.0,122785.0,63996.0,58789.0,113257.0,59322.0,53935.0,10099.0,4883.0,5216.0,19561.0,9687.0,9874.0,22684.0,11232.0,11452.0,9603.0,4760.0,4843.0,9528.0,4674.0,4854.0,20894.0,10470.0,10424.0,46450.0,17667.0,9456.0,8211.0,28128.42,48657.0,110822.0,11963.0,16204.0,7900.0,8304.0,16420.0,8121.0,8299.0,16033.0,7952.0,8081.0,15738.0,7722.0,8016.0,14684.0,7422.0,7262.0,13850.0,7249.0,6601.0,12969.0,6838.0,6131.0,11952.0,6295.0,5657.0,10877.0,5773.0,5104.0,9789.0,5151.0,4638.0,8474.0,4460.0,4014.0,6785.0,3630.0,3155.0,5704.0,3010.0,2694.0,4272.0,2278.0,1994.0,3060.0,1651.0,1409.0,2129.0,1107.0,1022.0,1305.0,735.0,570.0,1197.0,675.0,522.0,8046.0,7119.0,15165.0,18906.0,16892.0,35798.0,22393.0,21879.0,44272.0
1454,JALISCO EL LIMON,5368,2695.0,2667.0,228.0,116.0,112.0,5134.0,2579.0,2555.0,4994.0,2513.0,2481.0,4470.0,2242.0,2228.0,4219.0,2130.0,2089.0,3987.0,1995.0,1992.0,213.0,103.0,110.0,451.0,234.0,217.0,558.0,266.0,292.0,251.0,112.0,139.0,232.0,135.0,97.0,463.0,208.0,255.0,1153.0,1273.0,641.0,632.0,987.66,1143.0,3228.0,991.0,368.0,182.0,186.0,367.0,185.0,182.0,408.0,198.0,210.0,377.0,191.0,186.0,318.0,152.0,166.0,309.0,153.0,156.0,347.0,172.0,175.0,315.0,167.0,148.0,319.0,157.0,162.0,299.0,161.0,138.0,342.0,174.0,168.0,320.0,162.0,158.0,282.0,147.0,135.0,235.0,121.0,114.0,243.0,120.0,123.0,203.0,97.0,106.0,151.0,73.0,78.0,159.0,83.0,76.0,485.0,478.0,963.0,496.0,485.0,981.0,496.0,508.0,1004.0
1455,JALISCO MAGDALENA,21781,11187.0,10581.0,1248.0,645.0,603.0,20520.0,10542.0,9978.0,19662.0,10116.0,9546.0,16593.0,8566.0,8027.0,15329.0,7962.0,7367.0,14132.0,7372.0,6760.0,1295.0,649.0,646.0,2632.0,1327.0,1305.0,3052.0,1508.0,1544.0,1264.0,604.0,660.0,1197.0,590.0,607.0,2477.0,1220.0,1257.0,5415.0,2778.0,1457.0,1321.0,1501.47,6439.0,13332.0,1997.0,2106.0,1071.0,1035.0,2202.0,1109.0,1093.0,2131.0,1045.0,1086.0,1968.0,948.0,1020.0,1706.0,862.0,844.0,1620.0,854.0,766.0,1452.0,741.0,711.0,1285.0,683.0,602.0,1323.0,686.0,637.0,1231.0,641.0,590.0,1088.0,578.0,510.0,878.0,512.0,366.0,781.0,398.0,383.0,635.0,336.0,299.0,502.0,247.0,255.0,394.0,211.0,183.0,258.0,145.0,113.0,208.0,120.0,88.0,1192.0,1120.0,2312.0,2110.0,1950.0,4060.0,2664.0,2630.0,5294.0
1456,JALISCO SANTA MARIA DEL ORO,1815,819.0,818.0,58.0,19.0,39.0,1579.0,800.0,779.0,1534.0,775.0,759.0,1363.0,689.0,674.0,1277.0,651.0,626.0,1182.0,608.0,574.0,70.0,35.0,35.0,146.0,76.0,70.0,188.0,92.0,96.0,86.0,38.0,48.0,95.0,43.0,52.0,188.0,95.0,93.0,388.0,319.0,166.0,153.0,3765.39,360.0,1034.0,243.0,103.0,44.0,59.0,121.0,60.0,61.0,136.0,64.0,72.0,157.0,69.0,88.0,126.0,69.0,57.0,100.0,48.0,52.0,82.0,40.0,42.0,91.0,57.0,34.0,101.0,50.0,51.0,108.0,55.0,53.0,106.0,54.0,52.0,87.0,43.0,44.0,76.0,42.0,34.0,55.0,28.0,27.0,43.0,21.0,22.0,54.0,31.0,23.0,35.0,15.0,20.0,56.0,29.0,27.0,122.0,106.0,228.0,147.0,127.0,274.0,186.0,197.0,383.0
1457,JALISCO LA MANZANILLA DE LA PAZ,4099,2091.0,1996.0,212.0,108.0,104.0,3875.0,1983.0,1892.0,3735.0,1920.0,1815.0,3262.0,1674.0,1588.0,3096.0,1591.0,1505.0,2914.0,1495.0,1419.0,211.0,101.0,110.0,402.0,208.0,194.0,431.0,223.0,208.0,166.0,83.0,83.0,182.0,96.0,86.0,454.0,236.0,218.0,1016.0,715.0,362.0,353.0,962.81,991.0,2571.0,525.0,352.0,171.0,181.0,362.0,187.0,175.0,277.0,142.0,135.0,310.0,165.0,145.0,326.0,167.0,159.0,301.0,159.0,142.0,314.0,169.0,145.0,261.0,145.0,116.0,245.0,116.0,129.0,211.0,95.0,116.0,214.0,120.0,94.0,199.0,93.0,106.0,190.0,101.0,89.0,172.0,87.0,85.0,122.0,61.0,61.0,100.0,41.0,59.0,74.0,36.0,38.0,57.0,36.0,21.0,290.0,294.0,584.0,430.0,390.0,820.0,491.0,446.0,937.0
1458,JALISCO MASCOTA,14451,7254.0,6849.0,626.0,309.0,317.0,13473.0,6943.0,6530.0,13029.0,6726.0,6303.0,11319.0,5841.0,5478.0,10578.0,5443.0,5135.0,9859.0,5089.0,4770.0,677.0,343.0,334.0,1477.0,759.0,718.0,1741.0,908.0,833.0,741.0,398.0,343.0,719.0,354.0,365.0,1390.0,703.0,687.0,3434.0,2490.0,1251.0,1239.0,8095.13,3521.0,8692.0,1886.0,1070.0,526.0,544.0,1220.0,644.0,576.0,1231.0,639.0,592.0,1152.0,575.0,577.0,957.0,482.0,475.0,973.0,503.0,470.0,981.0,511.0,470.0,820.0,428.0,392.0,885.0,486.0,399.0,858.0,449.0,409.0,792.0,398.0,394.0,670.0,360.0,310.0,604.0,299.0,305.0,499.0,242.0,257.0,470.0,241.0,229.0,349.0,179.0,170.0,274.0,136.0,138.0,294.0,154.0,140.0,961.0,961.0,1922.0,1425.0,1261.0,2686.0,1560.0,1522.0,3082.0
1459,JALISCO MAZAMITLA,14043,7248.0,6728.0,722.0,348.0,374.0,13251.0,6898.0,6353.0,12690.0,6616.0,6074.0,10795.0,5652.0,5143.0,10040.0,5265.0,4775.0,9298.0,4906.0,4392.0,833.0,432.0,401.0,1623.0,814.0,809.0,1840.0,925.0,915.0,755.0,387.0,368.0,742.0,359.0,383.0,1546.0,812.0,734.0,3612.0,1778.0,943.0,835.0,4534.5,3933.0,8779.0,1261.0,1283.0,630.0,653.0,1379.0,704.0,675.0,1271.0,647.0,624.0,1198.0,592.0,606.0,1090.0,579.0,511.0,1023.0,534.0,489.0,1090.0,588.0,502.0,944.0,496.0,448.0,846.0,455.0,391.0,758.0,368.0,390.0,724.0,392.0,332.0,589.0,318.0,271.0,517.0,247.0,270.0,386.0,219.0,167.0,305.0,160.0,145.0,238.0,129.0,109.0,164.0,90.0,74.0,168.0,98.0,70.0,755.0,691.0,1446.0,1539.0,1341.0,2880.0,1705.0,1606.0,3311.0
1460,JALISCO MEXTICACAN,5307,2825.0,2397.0,257.0,152.0,105.0,4965.0,2673.0,2292.0,4774.0,2585.0,2189.0,4123.0,2268.0,1855.0,3844.0,2123.0,1721.0,3599.0,1996.0,1603.0,286.0,134.0,152.0,556.0,271.0,285.0,649.0,319.0,330.0,279.0,145.0,134.0,245.0,127.0,118.0,416.0,230.0,186.0,1203.0,1031.0,581.0,450.0,2455.44,1378.0,3062.0,782.0,448.0,240.0,208.0,484.0,236.0,248.0,446.0,226.0,220.0,365.0,185.0,180.0,296.0,172.0,124.0,270.0,145.0,125.0,350.0,204.0,146.0,311.0,150.0,161.0,340.0,183.0,157.0,295.0,164.0,131.0,299.0,173.0,126.0,287.0,166.0,121.0,249.0,135.0,114.0,222.0,126.0,96.0,205.0,113.0,92.0,167.0,93.0,74.0,93.0,61.0,32.0,95.0,53.0,42.0,467.0,376.0,843.0,537.0,464.0,1001.0,502.0,429.0,931.0
1461,JALISCO MEZQUITIC,22083,10509.0,9661.0,1467.0,737.0,730.0,18702.0,9772.0,8930.0,17564.0,9200.0,8364.0,13076.0,6961.0,6115.0,11556.0,6181.0,5375.0,10217.0,5519.0,4698.0,1717.0,866.0,851.0,3909.0,1945.0,1964.0,4189.0,2107.0,2082.0,1520.0,780.0,740.0,1339.0,662.0,677.0,2116.0,1150.0,966.0,4722.0,1638.0,843.0,795.0,22929.31,8613.0,10368.0,1188.0,2605.0,1309.0,1296.0,3225.0,1599.0,1626.0,2783.0,1420.0,1363.0,2049.0,1031.0,1018.0,1406.0,781.0,625.0,1352.0,763.0,589.0,1239.0,687.0,552.0,1050.0,557.0,493.0,867.0,468.0,399.0,795.0,435.0,360.0,643.0,347.0,296.0,517.0,269.0,248.0,450.0,223.0,227.0,356.0,192.0,164.0,249.0,138.0,111.0,214.0,107.0,107.0,150.0,72.0,78.0,219.0,111.0,108.0,660.0,609.0,1269.0,1712.0,1444.0,3156.0,2575.0,2232.0,4807.0
1462,JALISCO MIXTLAN,3638,1799.0,1783.0,170.0,85.0,85.0,3412.0,1714.0,1698.0,3299.0,1668.0,1631.0,2881.0,1447.0,1434.0,2692.0,1352.0,1340.0,2514.0,1269.0,1245.0,180.0,81.0,99.0,351.0,186.0,165.0,425.0,222.0,203.0,189.0,95.0,94.0,178.0,83.0,95.0,350.0,156.0,194.0,828.0,664.0,330.0,334.0,1864.48,890.0,2185.0,507.0,283.0,131.0,152.0,299.0,158.0,141.0,308.0,158.0,150.0,282.0,137.0,145.0,246.0,102.0,144.0,203.0,114.0,89.0,236.0,120.0,116.0,221.0,120.0,101.0,234.0,121.0,113.0,218.0,114.0,104.0,201.0,98.0,103.0,187.0,96.0,91.0,157.0,73.0,84.0,120.0,53.0,67.0,114.0,64.0,50.0,115.0,57.0,58.0,73.0,39.0,34.0,85.0,44.0,41.0,247.0,259.0,506.0,361.0,330.0,691.0,353.0,378.0,731.0
1463,JALISCO OCOTLAN,106050,54253.0,51747.0,5266.0,2560.0,2706.0,100726.0,51689.0,49037.0,96981.0,49845.0,47136.0,83825.0,43381.0,40444.0,78148.0,40563.0,37585.0,72560.0,37752.0,34808.0,5653.0,2788.0,2865.0,11248.0,5520.0,5728.0,13104.0,6461.0,6643.0,5677.0,2818.0,2859.0,5588.0,2811.0,2777.0,13081.0,6536.0,6545.0,28161.0,13117.0,7010.0,6107.0,3907.14,27844.0,69164.0,8984.0,9011.0,4404.0,4607.0,9450.0,4666.0,4784.0,9383.0,4616.0,4767.0,9494.0,4768.0,4726.0,9175.0,4579.0,4596.0,8216.0,4239.0,3977.0,7523.0,3914.0,3609.0,7180.0,3666.0,3514.0,6884.0,3611.0,3273.0,6444.0,3384.0,3060.0,5627.0,3011.0,2616.0,4488.0,2381.0,2107.0,4133.0,2264.0,1869.0,3301.0,1710.0,1591.0,2390.0,1252.0,1138.0,1602.0,831.0,771.0,898.0,482.0,416.0,793.0,471.0,322.0,6057.0,5369.0,11426.0,11191.0,10396.0,21587.0,13586.0,13299.0,26885.0
1464,JALISCO OJUELOS DE JALISCO,33588,17273.0,16200.0,2117.0,1036.0,1081.0,31355.0,16236.0,15119.0,29919.0,15501.0,14418.0,24906.0,13006.0,11900.0,22790.0,11966.0,10824.0,20731.0,10960.0,9771.0,2185.0,1133.0,1052.0,4264.0,2097.0,2167.0,4929.0,2435.0,2494.0,2116.0,1040.0,1076.0,2059.0,1006.0,1053.0,4075.0,2150.0,1925.0,8920.0,3469.0,1758.0,1711.0,3551.9700000000003,10682.0,20275.0,2515.0,3553.0,1771.0,1782.0,3544.0,1763.0,1781.0,3585.0,1772.0,1813.0,3388.0,1679.0,1709.0,2746.0,1477.0,1269.0,2552.0,1384.0,1168.0,2363.0,1320.0,1043.0,2103.0,1105.0,998.0,2029.0,1096.0,933.0,1696.0,859.0,837.0,1434.0,764.0,670.0,1010.0,524.0,486.0,954.0,487.0,467.0,750.0,382.0,368.0,654.0,338.0,316.0,485.0,233.0,252.0,313.0,155.0,158.0,313.0,163.0,150.0,1440.0,1403.0,2843.0,3521.0,2974.0,6495.0,4540.0,4146.0,8686.0
1465,JALISCO PIHUAMO,11386,5607.0,5533.0,553.0,265.0,288.0,10587.0,5342.0,5245.0,10216.0,5138.0,5078.0,8842.0,4471.0,4371.0,8266.0,4193.0,4073.0,7721.0,3937.0,3784.0,584.0,312.0,272.0,1161.0,559.0,602.0,1348.0,666.0,682.0,576.0,278.0,298.0,545.0,256.0,289.0,1091.0,547.0,544.0,2524.0,1985.0,1039.0,946.0,4531.86,2874.0,6783.0,1483.0,924.0,469.0,455.0,996.0,478.0,518.0,954.0,467.0,487.0,906.0,433.0,473.0,730.0,370.0,360.0,773.0,411.0,362.0,773.0,403.0,370.0,656.0,338.0,318.0,566.0,258.0,308.0,652.0,311.0,341.0,661.0,358.0,303.0,564.0,272.0,292.0,502.0,262.0,240.0,437.0,239.0,198.0,344.0,178.0,166.0,302.0,151.0,151.0,197.0,107.0,90.0,203.0,102.0,101.0,830.0,755.0,1585.0,999.0,996.0,1995.0,1214.0,1195.0,2409.0
1466,JALISCO PONCITLAN,53659,27224.0,26321.0,3566.0,1734.0,1832.0,49920.0,25460.0,24460.0,47527.0,24303.0,23224.0,39111.0,20049.0,19062.0,35911.0,18525.0,17386.0,32798.0,17011.0,15787.0,3644.0,1790.0,1854.0,7165.0,3621.0,3544.0,7919.0,3896.0,4023.0,3200.0,1524.0,1676.0,3113.0,1514.0,1599.0,6496.0,3278.0,3218.0,13375.0,5522.0,2889.0,2633.0,4728.29,17575.0,32039.0,3872.0,5959.0,2891.0,3068.0,6115.0,3099.0,3016.0,5501.0,2679.0,2822.0,5100.0,2505.0,2595.0,4509.0,2287.0,2222.0,4038.0,2071.0,1967.0,3638.0,1885.0,1753.0,3327.0,1742.0,1585.0,2898.0,1551.0,1347.0,2602.0,1334.0,1268.0,2379.0,1240.0,1139.0,1898.0,1021.0,877.0,1650.0,883.0,767.0,1322.0,699.0,623.0,970.0,485.0,485.0,699.0,334.0,365.0,435.0,235.0,200.0,446.0,253.0,193.0,2401.0,2240.0,4641.0,5178.0,4685.0,9863.0,6863.0,6784.0,13647.0
1467,JALISCO PUERTO VALLARTA,291839,145588.0,146104.0,13723.0,6826.0,6897.0,277891.0,138722.0,139169.0,268425.0,134034.0,134391.0,234160.0,117213.0,116947.0,219584.0,110065.0,109519.0,205393.0,103070.0,102323.0,14121.0,6921.0,7200.0,29610.0,14588.0,15022.0,34763.0,17085.0,17678.0,14576.0,7148.0,7428.0,14191.0,6995.0,7196.0,36606.0,18124.0,18482.0,80624.0,28370.0,14645.0,13725.0,6719.22,72030.0,201254.0,18330.0,23189.0,11514.0,11675.0,24032.0,11744.0,12288.0,24809.0,12225.0,12584.0,24223.0,11979.0,12244.0,26574.0,13140.0,13434.0,26123.0,12981.0,13142.0,24506.0,12238.0,12268.0,22311.0,10999.0,11312.0,19848.0,9928.0,9920.0,18614.0,9359.0,9255.0,16483.0,8428.0,8055.0,12532.0,6368.0,6164.0,10040.0,5162.0,4878.0,7210.0,3623.0,3587.0,4841.0,2482.0,2359.0,2974.0,1540.0,1434.0,1814.0,955.0,859.0,1491.0,883.0,608.0,12807.0,12258.0,25065.0,33165.0,33500.0,66665.0,38100.0,38820.0,76920.0
1468,JALISCO VILLA PURIFICACION,11303,5494.0,5537.0,600.0,299.0,301.0,10431.0,5195.0,5236.0,10025.0,4990.0,5035.0,8534.0,4264.0,4270.0,7945.0,3964.0,3981.0,7401.0,3695.0,3706.0,617.0,322.0,295.0,1280.0,609.0,671.0,1476.0,729.0,747.0,589.0,300.0,289.0,544.0,269.0,275.0,1020.0,540.0,480.0,2460.0,2000.0,941.0,1059.0,8485.27,3086.0,6427.0,1518.0,1006.0,504.0,502.0,1063.0,509.0,554.0,1017.0,517.0,500.0,875.0,440.0,435.0,689.0,369.0,320.0,749.0,403.0,346.0,774.0,391.0,383.0,573.0,277.0,296.0,639.0,317.0,322.0,546.0,263.0,283.0,579.0,293.0,286.0,521.0,270.0,251.0,482.0,220.0,262.0,422.0,201.0,221.0,379.0,182.0,197.0,293.0,136.0,157.0,193.0,83.0,110.0,231.0,119.0,112.0,739.0,837.0,1576.0,985.0,1001.0,1986.0,1212.0,1101.0,2313.0
1469,JALISCO QUITUPAN,7734,3999.0,3614.0,347.0,192.0,155.0,7266.0,3807.0,3459.0,6990.0,3679.0,3311.0,6112.0,3227.0,2885.0,5778.0,3056.0,2722.0,5434.0,2888.0,2546.0,419.0,209.0,210.0,735.0,371.0,364.0,804.0,400.0,404.0,334.0,171.0,163.0,344.0,168.0,176.0,756.0,416.0,340.0,1760.0,1630.0,870.0,760.0,7406.5,1835.0,4523.0,1255.0,623.0,320.0,303.0,646.0,340.0,306.0,566.0,283.0,283.0,571.0,288.0,283.0,529.0,296.0,233.0,440.0,238.0,202.0,434.0,230.0,204.0,436.0,237.0,199.0,484.0,245.0,239.0,442.0,226.0,216.0,428.0,222.0,206.0,384.0,204.0,180.0,375.0,211.0,164.0,361.0,195.0,166.0,316.0,170.0,146.0,251.0,127.0,124.0,171.0,81.0,90.0,156.0,86.0,70.0,703.0,600.0,1303.0,712.0,642.0,1354.0,822.0,718.0,1540.0
1470,JALISCO EL SALTO,232852,111136.0,120840.0,11702.0,5781.0,5921.0,220096.0,105266.0,114830.0,211085.0,100776.0,110309.0,179333.0,85063.0,94270.0,166253.0,78602.0,87651.0,153363.0,72106.0,81257.0,13579.0,6677.0,6902.0,27184.0,13526.0,13658.0,31073.0,15445.0,15628.0,13080.0,6461.0,6619.0,12890.0,6496.0,6394.0,30162.0,14440.0,15722.0,61500.0,15915.0,7751.0,8164.0,6171.42,65545.0,156353.0,9900.0,20713.0,10271.0,10442.0,22861.0,11264.0,11597.0,21971.0,10910.0,11061.0,21456.0,10741.0,10715.0,21596.0,10195.0,11401.0,21212.0,9597.0,11615.0,19182.0,8556.0,10626.0,17922.0,8226.0,9696.0,16068.0,7605.0,8463.0,13968.0,6580.0,7388.0,11071.0,5462.0,5609.0,7863.0,3889.0,3974.0,6015.0,2920.0,3095.0,4024.0,1943.0,2081.0,2646.0,1269.0,1377.0,1569.0,768.0,801.0,931.0,465.0,466.0,730.0,386.0,344.0,6900.0,7354.0,14254.0,24387.0,28785.0,53172.0,30533.0,33731.0,64264.0
