Market,Municipality,Abandoned Partial Housing Units,Afro-descendant Population,Average Household Size,Average Occupancy per Bedroom,Average Occupancy per Housing Unit,Average Years of Schooling,Average Years of Schooling for Females,Average Years of Schooling for Males,Catholic Population,Economically Active Female Population,Economically Active Male Population,Economically Active Population,Economically Inactive Female Population,Economically Inactive Male Population,Economically Inactive Population,Employed Female Population,Employed Male Population,Employed Population,Evangelical Population,Female Afro-descendant Population,Female Household Population,Female Population Aged 12 to 14 Not Attending School,Female Population Aged 15 and Over Completed Primary Education,Female Population Aged 15 and Over Completed Secondary Education,Female Population Aged 15 and Over Not Enrolled in School,Female Population Aged 15 and Over Without Primary Education,Female Population Aged 15 and Over Without Secondary Education,Female Population Aged 15 and Over Without Secondary Education.1,Female Population Aged 15 to 17 Attending School,Female Population Aged 18 and Over with Post-Secondary Education,Female Population Aged 18 to 24 Attending School,Female Population Aged 3 and Over Speaking Both Indigenous and Spanish,Female Population Aged 3 and Over Without Indigenous Language,Female Population Aged 3 and Over with Indigenous Language,Female Population Aged 3 to 5 Not Attending School,Female Population Aged 6 to 11 Not Attending School,Female Population Aged 8 to 14 Not Enrolled in School,Female Population Born in Another Country,Female Population Born in Entity,Female Population Residing Elsewhere Since 2015,Female Population Residing in the Entity Since 2015,Female-Headed Households,Household Population,Housing Units with Automobile,Housing Units with Bad Living Conditions,Housing Units with Bicycle,Housing Units with Cellphone,Housing Units with Cistern,Housing Units with Computer,Housing Units with Dirt Floors,Housing Units with Drainage,Housing Units with Electricity,Housing Units with Finished Floors,Housing Units with Gas Connection,Housing Units with Internet,Housing Units with Landline Telephone,Housing Units with Latrine,Housing Units with Microwave,Housing Units with Motorcycle,Housing Units with One Bedroom,Housing Units with One Room,Housing Units with Public Services,Housing Units with Radio,Housing Units with Rainwater Storage,Housing Units with Refrigerator,Housing Units with Satellite Television,Housing Units with Septic Tank,Housing Units with Sewer System,Housing Units with Television,Housing Units with Three or More Rooms,Housing Units with Two Rooms,Housing Units with Two or More Bedrooms,Housing Units with Washing Machine,Housing Units with Water Supply,Housing Units with Water Tank,Housing Units without Basic Goods,Housing Units without Commercial Services,Housing Units without Drainage,Housing Units without Educational Services,Housing Units without Electricity,Housing Units without Internet,Housing Units without Landline or Cellphone,Housing Units without Motor Vehicles,Housing Units without Radio or Television,Housing Units without Technological Devices,Indigenous Household Population,Inhabited Housing Units,Inhabited Partial Housing Units,Inhabited Partial Housing Units in Poor Condition,Locality Size,Male Afro-descendant Population,Male Household Population,Male Population Aged 12 to 14 Not Attending School,Male Population Aged 15 and Over Completed Primary Education,Male Population Aged 15 and Over Completed Secondary Education,Male Population Aged 15 and Over Not Enrolled in School,Male Population Aged 15 and Over Without Primary Education,Male Population Aged 15 and Over Without Secondary Education,Male Population Aged 15 and Over Without Secondary Education.1,Male Population Aged 15 to 17 Attending School,Male Population Aged 18 and Over with Post-Secondary Education,Male Population Aged 18 to 24 Attending School,Male Population Aged 3 and Over Speaking Both Indigenous and Spanish,Male Population Aged 3 and Over Without Indigenous Language,Male Population Aged 3 and Over with Indigenous Language,Male Population Aged 3 to 5 Not Attending School,Male Population Aged 6 to 11 Not Attending School,Male Population Aged 8 to 14 Not Enrolled in School,Male Population Born in Another Country,Male Population Born in Entity,Male Population Residing Elsewhere Since 2015,Male Population Residing in the Entity Since 2015,Male-Headed Households,Occupied Partial Housing Units,Partial Housing Units,Partial Housing Units in Good Condition,Partial Housing Units in Poor Condition,Population Affiliated with Other Insurance,Population Affiliated with Private Health Insurance,Population Affiliated with Private Medical Insurance,Population Aged 12 and Over Who Are Married,Population Aged 12 and Over Who Are Separated,Population Aged 12 and Over Who Are Single,Population Aged 12 to 14 Not Attending School,Population Aged 15 and Over Completed Primary Education,Population Aged 15 and Over Completed Secondary Education,Population Aged 15 and Over Not Enrolled in School,Population Aged 15 and Over Without Primary Education,Population Aged 15 and Over Without Secondary Education,Population Aged 15 and Over Without Secondary Education.1,Population Aged 15 to 17 Attending School,Population Aged 18 and Over with Post-Secondary Education,Population Aged 18 to 24 Attending School,Population Aged 3 and Over Speaking Both Indigenous and Spanish,Population Aged 3 and Over Without Indigenous Language,Population Aged 3 and Over with Indigenous Language,Population Aged 3 to 5 Not Attending School,Population Aged 5 and Over Speaking Both Indigenous and Spanish,Population Aged 5 and Over Without Indigenous Language,Population Aged 5 and Over with Indigenous Language,Population Aged 6 to 11 Not Attending School,Population Aged 8 to 14 Not Enrolled in School,Population Born in Another Country,Population Born in Entity,Population Residing Elsewhere Since 2015,Population Residing in the Entity Since 2015,Population Without Religion,Population Without Social Security,Population with Auditory Limitations,Population with Basic Self-care Limitations,Population with Cognitive Limitations,Population with Disabilities,Population with Hearing Disabilities,Population with Hearing Limitations,Population with IMSS Bienestar Social Security,Population with IMSS Social Security,Population with ISTE Social Security,Population with ISTEE Social Security,Population with Language Disabilities,Population with Limitations,Population with Mental Disabilities,Population with Mental Limitations,Population with Motor Disabilities,Population with Motor Disabilities (Secondary),Population with Motor Limitations (Secondary),Population with Other Religions,Population with Private Security,Population with Social Security,Population with Visual Disabilities,Population with Visual Limitations,Population without Limitations,Total Households,Total Housing Units,Unemployed Female Population,Unemployed Male Population,Unemployed Population,ZIP Code
20295,OAXACA SAN PABLO HUIXTEPEC,796.0,225.0,23.89,13.37,41.39,93.38,95.16,90.62,9014.0,2057.0,2844.0,4901.0,2221.0,862.0,3083.0,2046.0,2792.0,4838.0,528.0,114.0,2739.0,17.0,572.0,1013.0,314.0,532.0,268.0,96.0,172.0,1432.0,234.0,99.0,0.0,99.0,68.0,6.0,7.0,206.0,5020.0,77.0,4776.0,829.0,10016.0,1136.0,2353.0,1384.0,2437.0,235.0,849.0,2378.0,2459.0,2648.0,299.0,97.0,1182.0,628.0,303.0,791.0,526.0,880.0,145.0,2429.0,1872.0,30.0,2300.0,472.0,2344.0,2539.0,2344.0,2084.0,448.0,1797.0,1904.0,2647.0,2331.0,32.0,1305.0,218.0,8.0,29.0,1340.0,175.0,201.0,165.0,43.0,414.0,2688,2681.0,2686.0,18,111.0,7277.0,43.0,496.0,790.0,155.0,475.0,146.0,154.0,188.0,1328.0,230.0,75.0,1.0,76.0,52.0,15.0,15.0,183.0,4469.0,72.0,4187.0,1857.0,10016.0,3999.0,522.0,2679.0,14.0,19.0,30.0,4389.0,1005.0,2624.0,60.0,1068.0,1803.0,469.0,1007.0,414.0,250.0,360.0,2760.0,464.0,174.0,1.0,175.0,120.0,173.0,1.0,174.0,21.0,22.0,389.0,9489.0,149.0,8963.0,467.0,4558.0,302.0,532.0,292.0,663.0,134.0,72.0,178.0,1083.0,1002.0,12.0,84.0,1342.0,100.0,92.0,401.0,104.0,66.0,0.0,3156.0,5454.0,231.0,762.0,7985.0,2686.0,4007,11.0,52.0,63.0,926475.0
20296,OAXACA SAN PABLO MACUILTIANGUIS,65.0,5.0,6.71,1.84,6.2,13.96,13.24,14.7,837.0,71.0,146.0,217.0,315.0,245.0,560.0,71.0,135.0,206.0,32.0,1.0,246.0,0.0,87.0,79.0,52.0,105.0,32.0,7.0,14.0,61.0,7.0,307.0,2.0,310.0,1.0,0.0,0.0,7.0,465.0,5.0,432.0,87.0,944.0,37.0,294.0,0.0,148.0,0.0,31.0,292.0,299.0,304.0,13.0,5.0,28.0,129.0,8.0,66.0,6.0,129.0,8.0,296.0,158.0,2.0,240.0,115.0,294.0,277.0,250.0,224.0,73.0,176.0,189.0,303.0,224.0,19.0,267.0,6.0,0.0,1.0,259.0,80.0,3.0,40.0,25.0,887.0,307,305.0,305.0,6,4.0,698.0,3.0,86.0,74.0,32.0,76.0,25.0,15.0,11.0,83.0,9.0,278.0,1.0,280.0,3.0,3.0,1.0,15.0,459.0,5.0,430.0,218.0,944.0,530.0,160.0,305.0,2.0,0.0,7.0,476.0,105.0,205.0,3.0,173.0,153.0,84.0,181.0,57.0,22.0,25.0,144.0,16.0,585.0,3.0,590.0,4.0,584.0,3.0,589.0,3.0,1.0,22.0,924.0,10.0,862.0,82.0,65.0,34.0,74.0,20.0,126.0,41.0,6.0,0.0,41.0,64.0,0.0,16.0,148.0,22.0,12.0,71.0,11.0,5.0,0.0,781.0,886.0,41.0,80.0,676.0,305.0,533,0.0,11.0,11.0,206162.0
20297,OAXACA SAN PABLO TIJALTEPEC,326.0,83.0,33.480000000000004,17.81,51.68,78.31,70.96000000000001,87.41,2561.0,107.0,475.0,582.0,1030.0,463.0,1493.0,98.0,334.0,432.0,151.0,45.0,575.0,3.0,223.0,308.0,253.0,157.0,175.0,37.0,78.0,77.0,16.0,1090.0,251.0,1344.0,16.0,5.0,13.0,23.0,1369.0,21.0,1297.0,150.0,2705.0,128.0,69.0,10.0,220.0,10.0,25.0,448.0,81.0,536.0,159.0,0.0,73.0,6.0,489.0,6.0,20.0,281.0,59.0,67.0,182.0,69.0,82.0,2.0,81.0,484.0,188.0,394.0,154.0,326.0,28.0,538.0,170.0,229.0,469.0,526.0,23.0,71.0,522.0,384.0,3.0,325.0,254.0,2703.0,610,605.0,607.0,19,38.0,2130.0,2.0,166.0,312.0,59.0,119.0,50.0,24.0,60.0,123.0,29.0,1143.0,20.0,1166.0,12.0,1.0,15.0,23.0,1186.0,18.0,1070.0,457.0,2705.0,1515.0,584.0,607.0,19.0,4.0,0.0,1265.0,218.0,592.0,5.0,389.0,620.0,312.0,276.0,225.0,61.0,138.0,200.0,45.0,2233.0,271.0,2510.0,28.0,2162.0,259.0,2427.0,6.0,28.0,46.0,2555.0,39.0,2367.0,33.0,146.0,49.0,75.0,45.0,41.0,7.0,33.0,735.0,87.0,14.0,1.0,6.0,152.0,3.0,19.0,24.0,5.0,24.0,0.0,2419.0,2604.0,15.0,91.0,2549.0,607.0,1523,9.0,141.0,150.0,924980.0
20298,OAXACA SAN PABLO VILLA DE MITLA,952.0,184.0,21.58,11.36,31.79,55.2,54.09,56.45,10898.0,3390.0,4304.0,7694.0,2310.0,864.0,3174.0,3376.0,4256.0,7632.0,2079.0,99.0,3439.0,53.0,1653.0,1148.0,542.0,923.0,445.0,133.0,183.0,941.0,135.0,2062.0,44.0,2108.0,94.0,9.0,16.0,272.0,6719.0,168.0,6360.0,1041.0,13576.0,883.0,2682.0,1796.0,3090.0,712.0,590.0,3161.0,3255.0,3563.0,445.0,64.0,812.0,526.0,776.0,942.0,417.0,1635.0,323.0,2767.0,2584.0,600.0,2583.0,738.0,2780.0,2186.0,3025.0,2479.0,804.0,1971.0,1682.0,3006.0,3014.0,99.0,2493.0,351.0,14.0,43.0,2582.0,459.0,78.0,296.0,129.0,7955.0,3619,3608.0,3615.0,25,85.0,10137.0,83.0,1446.0,1198.0,245.0,734.0,212.0,188.0,164.0,943.0,141.0,1714.0,18.0,1739.0,114.0,22.0,14.0,266.0,6189.0,152.0,5783.0,2574.0,13576.0,4811.0,251.0,3606.0,39.0,21.0,14.0,6226.0,1233.0,3444.0,136.0,3099.0,2346.0,787.0,1657.0,657.0,321.0,347.0,1884.0,276.0,3776.0,62.0,3847.0,208.0,3765.0,62.0,3836.0,31.0,30.0,538.0,12908.0,320.0,12143.0,594.0,5412.0,420.0,691.0,357.0,914.0,224.0,103.0,113.0,829.0,218.0,39.0,109.0,2128.0,122.0,138.0,426.0,143.0,66.0,3.0,6950.0,8162.0,386.0,1400.0,10496.0,3615.0,4828,14.0,48.0,62.0,774777.0
20299,OAXACA SAN PABLO YAGANIZA,47.0,4.0,2.58,1.24,3.48,6.63,6.48,6.79,578.0,166.0,311.0,477.0,301.0,102.0,403.0,165.0,292.0,457.0,446.0,2.0,211.0,3.0,157.0,124.0,50.0,70.0,39.0,16.0,12.0,29.0,6.0,420.0,49.0,474.0,7.0,4.0,1.0,12.0,567.0,9.0,529.0,76.0,1125.0,54.0,315.0,2.0,139.0,3.0,24.0,295.0,317.0,321.0,27.0,3.0,107.0,110.0,3.0,28.0,21.0,169.0,45.0,316.0,180.0,1.0,186.0,83.0,316.0,321.0,210.0,179.0,98.0,153.0,115.0,321.0,79.0,37.0,253.0,5.0,0.0,1.0,208.0,129.0,4.0,63.0,45.0,1102.0,323,323.0,323.0,4,2.0,914.0,6.0,104.0,136.0,26.0,64.0,23.0,18.0,18.0,25.0,3.0,405.0,21.0,426.0,6.0,4.0,0.0,15.0,522.0,10.0,482.0,247.0,1125.0,447.0,77.0,322.0,0.0,2.0,1.0,523.0,102.0,259.0,9.0,261.0,260.0,76.0,134.0,62.0,34.0,30.0,54.0,9.0,825.0,70.0,900.0,13.0,810.0,70.0,885.0,8.0,1.0,27.0,1089.0,19.0,1011.0,101.0,161.0,18.0,23.0,10.0,52.0,15.0,9.0,246.0,6.0,11.0,0.0,13.0,81.0,18.0,13.0,19.0,15.0,8.0,0.0,903.0,964.0,35.0,53.0,990.0,323.0,447,1.0,19.0,20.0,68895.0
20300,OAXACA SAN PEDRO AMUZGOS,548.0,531.0,22.22,11.290000000000001,28.26,47.519999999999996,47.65,47.24,5632.0,1416.0,1695.0,3111.0,1368.0,657.0,2025.0,1413.0,1664.0,3077.0,813.0,293.0,2089.0,31.0,483.0,457.0,530.0,430.0,469.0,99.0,151.0,541.0,53.0,2195.0,420.0,2621.0,36.0,10.0,17.0,69.0,3464.0,35.0,3236.0,677.0,6609.0,212.0,1086.0,23.0,1224.0,603.0,174.0,1613.0,1152.0,1807.0,255.0,5.0,288.0,200.0,559.0,157.0,81.0,924.0,296.0,1085.0,463.0,126.0,1228.0,372.0,1249.0,1439.0,1107.0,904.0,668.0,944.0,290.0,1742.0,975.0,264.0,1600.0,716.0,18.0,61.0,1521.0,609.0,15.0,663.0,364.0,5728.0,1888,1884.0,1885.0,19,238.0,4520.0,32.0,427.0,400.0,302.0,423.0,266.0,112.0,109.0,449.0,41.0,1987.0,212.0,2206.0,47.0,8.0,28.0,78.0,2982.0,40.0,2757.0,1208.0,6609.0,2585.0,153.0,1868.0,1.0,3.0,7.0,2890.0,509.0,1760.0,63.0,910.0,857.0,832.0,853.0,735.0,211.0,260.0,990.0,94.0,4182.0,632.0,4827.0,83.0,4100.0,589.0,4702.0,18.0,45.0,147.0,6446.0,75.0,5993.0,176.0,1682.0,139.0,209.0,162.0,600.0,162.0,24.0,13.0,123.0,440.0,6.0,97.0,793.0,179.0,142.0,221.0,116.0,31.0,0.0,4356.0,4933.0,310.0,550.0,5158.0,1885.0,2592,3.0,31.0,34.0,710724.0
20301,OAXACA SAN PEDRO APOSTOL,289.0,63.0,5.029999999999999,2.51,7.13,15.469999999999999,15.2,15.89,1470.0,250.0,417.0,667.0,450.0,176.0,626.0,250.0,413.0,663.0,59.0,31.0,446.0,1.0,119.0,128.0,72.0,145.0,72.0,14.0,29.0,173.0,18.0,21.0,0.0,21.0,6.0,1.0,2.0,38.0,794.0,19.0,757.0,163.0,1590.0,172.0,418.0,296.0,338.0,37.0,77.0,334.0,431.0,445.0,119.0,5.0,121.0,105.0,23.0,113.0,55.0,197.0,28.0,422.0,308.0,8.0,351.0,56.0,424.0,216.0,386.0,321.0,104.0,256.0,253.0,445.0,322.0,10.0,264.0,22.0,3.0,8.0,309.0,77.0,8.0,32.0,18.0,88.0,454,453.0,453.0,6,32.0,1144.0,1.0,90.0,139.0,37.0,89.0,37.0,17.0,21.0,163.0,26.0,14.0,0.0,14.0,11.0,1.0,2.0,36.0,698.0,16.0,653.0,290.0,1590.0,808.0,66.0,453.0,1.0,0.0,5.0,661.0,175.0,460.0,2.0,209.0,267.0,109.0,234.0,109.0,31.0,50.0,336.0,44.0,35.0,0.0,35.0,17.0,35.0,0.0,35.0,2.0,4.0,74.0,1492.0,35.0,1410.0,61.0,325.0,58.0,87.0,43.0,202.0,51.0,10.0,2.0,114.0,52.0,7.0,19.0,287.0,32.0,25.0,111.0,36.0,4.0,0.0,1090.0,1265.0,114.0,200.0,1093.0,453.0,809,0.0,4.0,4.0,214620.0
20302,OAXACA SAN PEDRO ATOYAC,238.0,36.0,37.019999999999996,22.189999999999998,52.08,66.95,66.01,67.95,3861.0,180.0,858.0,1038.0,1635.0,595.0,2230.0,180.0,816.0,996.0,582.0,23.0,1225.0,35.0,417.0,368.0,389.0,301.0,286.0,41.0,71.0,199.0,22.0,1440.0,262.0,1709.0,30.0,10.0,18.0,27.0,2413.0,10.0,2179.0,369.0,4548.0,72.0,733.0,7.0,624.0,379.0,40.0,898.0,946.0,1084.0,218.0,2.0,35.0,171.0,290.0,51.0,30.0,553.0,224.0,884.0,237.0,98.0,704.0,278.0,743.0,998.0,790.0,613.0,279.0,563.0,84.0,1018.0,506.0,172.0,1027.0,170.0,11.0,32.0,1055.0,434.0,1.0,300.0,221.0,3806.0,1119,1116.0,1116.0,20,13.0,3323.0,37.0,368.0,256.0,290.0,225.0,213.0,48.0,91.0,146.0,19.0,1286.0,154.0,1443.0,27.0,10.0,25.0,18.0,2086.0,3.0,1862.0,747.0,4548.0,1406.0,52.0,1116.0,3.0,27.0,9.0,1828.0,381.0,1071.0,72.0,785.0,624.0,679.0,526.0,499.0,89.0,162.0,345.0,41.0,2726.0,416.0,3152.0,57.0,2641.0,403.0,3054.0,20.0,43.0,45.0,4499.0,13.0,4041.0,107.0,479.0,164.0,167.0,118.0,162.0,49.0,50.0,1246.0,432.0,70.0,1.0,32.0,445.0,34.0,32.0,62.0,30.0,55.0,0.0,2337.0,4073.0,82.0,269.0,3935.0,1116.0,1411,0.0,42.0,42.0,932256.0
20303,OAXACA SAN PEDRO CAJONOS,131.0,4.0,2.85,1.08,2.99,7.09,6.76,7.51,933.0,162.0,280.0,442.0,323.0,106.0,429.0,162.0,278.0,440.0,106.0,0.0,327.0,0.0,106.0,103.0,51.0,98.0,43.0,17.0,15.0,80.0,5.0,412.0,34.0,447.0,4.0,1.0,1.0,20.0,565.0,8.0,539.0,139.0,1081.0,49.0,343.0,6.0,152.0,3.0,50.0,278.0,345.0,360.0,82.0,2.0,86.0,139.0,6.0,41.0,25.0,220.0,44.0,344.0,220.0,1.0,196.0,105.0,344.0,351.0,215.0,183.0,133.0,140.0,100.0,359.0,175.0,27.0,292.0,15.0,0.0,0.0,258.0,124.0,2.0,63.0,39.0,1072.0,361,359.0,361.0,4,4.0,754.0,3.0,80.0,109.0,17.0,56.0,18.0,27.0,15.0,61.0,14.0,365.0,9.0,375.0,1.0,1.0,0.0,6.0,489.0,5.0,443.0,222.0,1081.0,600.0,110.0,360.0,1.0,0.0,0.0,445.0,141.0,287.0,3.0,186.0,212.0,68.0,154.0,61.0,44.0,30.0,141.0,19.0,777.0,43.0,822.0,5.0,764.0,43.0,809.0,2.0,1.0,26.0,1054.0,13.0,982.0,42.0,413.0,51.0,80.0,70.0,62.0,13.0,12.0,18.0,20.0,36.0,1.0,7.0,233.0,15.0,9.0,36.0,8.0,4.0,0.0,603.0,667.0,16.0,138.0,785.0,361.0,602,0.0,2.0,2.0,68885.0
20304,OAXACA SAN PEDRO COXCALTEPEC CANTAROS,76.0,1.0,29.69,9.15,24.25,49.61,50.21,48.230000000000004,691.0,103.0,167.0,270.0,207.0,89.0,296.0,103.0,167.0,270.0,6.0,0.0,99.0,1.0,82.0,96.0,37.0,53.0,31.0,2.0,12.0,19.0,6.0,28.0,0.0,28.0,4.0,2.0,0.0,7.0,372.0,4.0,351.0,52.0,710.0,27.0,66.0,16.0,68.0,30.0,3.0,187.0,98.0,227.0,43.0,1.0,1.0,13.0,116.0,11.0,12.0,124.0,12.0,85.0,139.0,31.0,104.0,8.0,110.0,146.0,147.0,141.0,77.0,106.0,47.0,199.0,164.0,34.0,196.0,132.0,2.0,3.0,227.0,151.0,1.0,53.0,45.0,104.0,231,230.0,230.0,10,1.0,611.0,0.0,82.0,66.0,7.0,55.0,5.0,4.0,8.0,23.0,7.0,24.0,0.0,24.0,1.0,1.0,0.0,7.0,324.0,4.0,303.0,178.0,710.0,510.0,204.0,230.0,38.0,0.0,1.0,345.0,60.0,162.0,1.0,164.0,162.0,44.0,108.0,36.0,6.0,20.0,42.0,13.0,52.0,0.0,52.0,5.0,52.0,0.0,52.0,3.0,0.0,14.0,696.0,8.0,654.0,13.0,124.0,54.0,72.0,17.0,46.0,22.0,5.0,1.0,10.0,11.0,0.0,10.0,149.0,12.0,9.0,21.0,12.0,4.0,0.0,524.0,585.0,22.0,88.0,513.0,230.0,512,0.0,0.0,0.0,487486.0
20305,OAXACA SAN PEDRO COMITANCILLO,242.0,45.0,6.4,4.26,8.76,38.089999999999996,18.75,41.480000000000004,2845.0,807.0,1041.0,1848.0,1100.0,638.0,1738.0,796.0,1004.0,1800.0,692.0,19.0,1352.0,1.0,161.0,255.0,148.0,181.0,136.0,40.0,106.0,955.0,145.0,876.0,3.0,880.0,18.0,3.0,2.0,151.0,2109.0,68.0,2063.0,507.0,4321.0,416.0,1384.0,543.0,1206.0,460.0,470.0,1387.0,1389.0,1408.0,41.0,25.0,571.0,157.0,7.0,309.0,223.0,544.0,143.0,1364.0,821.0,32.0,1225.0,659.0,1390.0,1358.0,1141.0,933.0,352.0,884.0,1014.0,1396.0,770.0,43.0,893.0,39.0,6.0,20.0,750.0,201.0,54.0,177.0,74.0,3433.0,1434,1430.0,1430.0,10,26.0,2969.0,0.0,142.0,235.0,70.0,105.0,74.0,21.0,102.0,934.0,122.0,896.0,6.0,902.0,11.0,4.0,3.0,127.0,1927.0,66.0,1860.0,923.0,4321.0,1916.0,244.0,1428.0,77.0,100.0,198.0,1865.0,570.0,1158.0,1.0,303.0,490.0,218.0,286.0,210.0,61.0,208.0,1889.0,267.0,1772.0,9.0,1782.0,29.0,1770.0,9.0,1780.0,7.0,5.0,278.0,4036.0,134.0,3923.0,782.0,399.0,136.0,335.0,149.0,370.0,57.0,33.0,1.0,277.0,1322.0,1.0,42.0,804.0,57.0,42.0,194.0,44.0,37.0,0.0,2028.0,3921.0,180.0,500.0,3140.0,1430.0,1927,11.0,37.0,48.0,283000.0
20306,OAXACA SAN PEDRO EL ALTO,226.0,21.0,71.34,42.96,118.5,129.99,122.94,137.79,4005.0,264.0,1171.0,1435.0,1462.0,405.0,1867.0,254.0,1154.0,1408.0,571.0,11.0,592.0,54.0,356.0,276.0,465.0,305.0,401.0,54.0,70.0,105.0,13.0,1448.0,149.0,1598.0,59.0,3.0,16.0,7.0,2378.0,17.0,2124.0,174.0,4629.0,61.0,588.0,20.0,531.0,169.0,26.0,783.0,728.0,938.0,210.0,0.0,79.0,128.0,341.0,18.0,20.0,512.0,33.0,680.0,663.0,29.0,302.0,10.0,642.0,308.0,528.0,583.0,377.0,481.0,97.0,964.0,552.0,129.0,914.0,265.0,2.0,55.0,898.0,419.0,0.0,211.0,145.0,4378.0,999,994.0,994.0,36,10.0,4037.0,34.0,375.0,262.0,224.0,345.0,200.0,72.0,62.0,123.0,20.0,1445.0,30.0,1479.0,60.0,8.0,15.0,5.0,2227.0,14.0,1966.0,820.0,4629.0,1505.0,285.0,994.0,3.0,0.0,2.0,1963.0,237.0,1119.0,88.0,731.0,538.0,689.0,650.0,601.0,126.0,132.0,228.0,33.0,2893.0,179.0,3077.0,119.0,2844.0,179.0,3028.0,11.0,31.0,12.0,4605.0,31.0,4090.0,33.0,671.0,81.0,124.0,42.0,237.0,60.0,24.0,1601.0,36.0,22.0,1.0,41.0,368.0,53.0,43.0,122.0,37.0,7.0,19.0,2871.0,3958.0,87.0,217.0,4014.0,994.0,1516,10.0,17.0,27.0,1987070.0
20307,OAXACA SAN PEDRO HUAMELULA,684.0,107.0,63.41,26.47,58.629999999999995,125.24,117.07,132.49,6645.0,1821.0,2793.0,4614.0,2099.0,934.0,3033.0,1807.0,2749.0,4556.0,1384.0,48.0,2283.0,31.0,820.0,715.0,533.0,552.0,454.0,117.0,211.0,880.0,94.0,762.0,5.0,770.0,42.0,18.0,13.0,179.0,4738.0,91.0,4463.0,860.0,9691.0,407.0,45.0,268.0,2288.0,923.0,287.0,2827.0,58.0,2980.0,260.0,8.0,676.0,104.0,40.0,211.0,184.0,1669.0,589.0,55.0,1350.0,300.0,2327.0,1395.0,2873.0,2543.0,1989.0,1400.0,1098.0,1418.0,1012.0,2787.0,1638.0,226.0,2540.0,3027.0,44.0,107.0,2245.0,745.0,15.0,761.0,376.0,2434.0,3105,3066.0,3097.0,39,59.0,7408.0,24.0,668.0,885.0,231.0,556.0,234.0,113.0,190.0,916.0,96.0,735.0,5.0,743.0,45.0,18.0,21.0,189.0,4596.0,105.0,4252.0,2237.0,9691.0,4142.0,392.0,3087.0,4.0,6.0,300.0,4522.0,921.0,2253.0,55.0,1488.0,1600.0,764.0,1108.0,688.0,230.0,401.0,1796.0,190.0,1497.0,10.0,1513.0,87.0,1480.0,10.0,1496.0,36.0,34.0,368.0,9334.0,196.0,8715.0,1692.0,1994.0,238.0,507.0,194.0,536.0,108.0,57.0,26.0,1338.0,710.0,9.0,86.0,1183.0,98.0,149.0,282.0,78.0,43.0,0.0,5360.0,7725.0,203.0,726.0,7965.0,3097.0,4181,14.0,44.0,58.0,1273914.0
20308,OAXACA SAN PEDRO HUILOTEPEC,85.0,12.0,4.85,2.91,6.88,19.0,17.369999999999997,20.65,2408.0,579.0,823.0,1402.0,743.0,376.0,1119.0,572.0,755.0,1327.0,477.0,7.0,778.0,10.0,239.0,217.0,173.0,197.0,146.0,51.0,71.0,349.0,26.0,688.0,6.0,695.0,17.0,4.0,3.0,49.0,1627.0,30.0,1503.0,237.0,3296.0,125.0,815.0,124.0,728.0,224.0,170.0,694.0,832.0,851.0,173.0,9.0,247.0,108.0,1.0,96.0,61.0,474.0,255.0,810.0,632.0,28.0,642.0,314.0,816.0,834.0,698.0,324.0,288.0,393.0,445.0,839.0,427.0,21.0,697.0,35.0,5.0,16.0,556.0,129.0,17.0,81.0,38.0,2756.0,869,867.0,867.0,7,5.0,2518.0,3.0,194.0,244.0,63.0,127.0,54.0,63.0,68.0,409.0,41.0,670.0,6.0,676.0,18.0,5.0,6.0,38.0,1581.0,36.0,1416.0,630.0,3296.0,989.0,37.0,867.0,6.0,13.0,423.0,1414.0,331.0,784.0,13.0,433.0,461.0,236.0,324.0,200.0,114.0,139.0,758.0,67.0,1358.0,12.0,1371.0,35.0,1352.0,12.0,1365.0,9.0,9.0,87.0,3208.0,66.0,2919.0,405.0,561.0,67.0,196.0,51.0,168.0,26.0,26.0,0.0,566.0,260.0,22.0,25.0,451.0,26.0,30.0,92.0,18.0,18.0,1.0,1486.0,2735.0,59.0,245.0,2670.0,867.0,992,7.0,68.0,75.0,212331.0
