,COUNTRY_NAME,Surface area (km2),Population in thousands (2017),"Population density (per km2, 2017)","Sex ratio (m per 100 f, 2017)",GDP: Gross domestic product (million current US$),"GDP growth rate (annual %, const. 2005 prices)",GDP per capita (current US$),Economy: Industry (% of GVA),Economy: Services and other activity (% of GVA),Employment: Agriculture (% of employed),Employment: Industry (% of employed),Employment: Services (% of employed),Unemployment (% of labour force),Labour force participation (female/male pop. %),Agricultural production index (2004-2006=100),Food production index (2004-2006=100),International trade: Exports (million US$),International trade: Imports (million US$),International trade: Balance (million US$),Population growth rate (average annual %),Urban population (% of total population),Urban population growth rate (average annual %),"Fertility rate, total (live births per woman)","Life expectancy at birth (females/males, years)","Population age distribution (0-14 / 60+ years, %)",International migrant stock (000/% of total pop.),Mobile-cellular subscriptions (per 100 inhabitants),Mobile-cellular subscriptions (per 100 inhabitants).1,Individuals using the Internet (per 100 inhabitants),Forested area (% of land area),CO2 emission estimates (million tons/tons per capita),"Energy production, primary (Petajoules)",Energy supply per capita (Gigajoules),"Pop. using improved drinking water (urban/rural, %)",COUNTRY_CODE
71,Kenya,591958.0,49700.0,87.3,98.8,63399.0,5.6,1376.7,19.0,49.0,61.9,8.6,29.5,10.8,0.8618784530386739,126.0,126.0,5688.0,14109.0,-8420.0,2.7,25.6,4.3,4.1,1.0761904761904761,9.418604651162791,451.83333333333337,80.7,45.6,480.0,47.66666666666667,750.0,20.0,1.436619718309859,1.0505050505050506,KE
72,Myanmar,676577.0,53371.0,81.7,95.5,62601.0,7.3,1161.5,34.5,38.7,23.6,14.6,61.7,0.8,0.9245049504950495,130.0,128.0,11673.0,15696.0,-4023.0,0.9,34.1,2.5,2.3,1.0722135007849292,2.851063829787234,732.9999999999999,76.7,21.8,321.0,54.0,1078.0,15.0,1.2459677419354838,1.0933852140077822,MM
73,Ethiopia,1104300.0,104957.0,105.0,99.7,59917.0,9.6,602.8,16.0,43.5,70.5,8.4,21.1,5.7,0.8653198653198653,158.0,157.0,1724.0,19121.0,-17397.0,2.6,19.5,4.9,4.6,1.0581583198707594,7.660377358490567,975.3636363636364,42.8,11.6,148.0,115.99999999999999,1308.0,15.0,1.9156378600823043,0.9645390070921985,ET
74,Luxembourg,2586.0,584.0,225.3,101.0,56802.0,3.5,100160.8,12.1,87.7,1.3,10.2,88.5,5.6,0.7938931297709924,98.0,98.0,12838.0,19124.0,-6285.0,2.2,90.2,1.7,1.5,1.0583756345177666,0.8367346938775508,5.665909090909091,148.5,97.3,11.0,0.560693641618497,6.0,290.0,1.0,0.9898477157360406,LU
75,Belarus,207600.0,9468.0,46.7,87.0,54609.0,-3.9,5750.8,38.9,53.6,9.6,32.0,58.4,0.5,0.7964601769911505,122.0,122.0,23414.0,27464.0,-4050.0,0.0,76.7,0.0,1.6,1.168421052631579,0.784037558685446,94.99122807017544,123.6,62.2,25.0,9.477611940298507,155.0,122.0,1.0080726538849647,0.9884453781512604,BY
76,Uruguay,173626.0,3457.0,19.8,93.5,53442.0,1.0,15573.8,28.0,65.2,8.7,20.5,70.8,8.8,0.7287024901703801,129.0,130.0,6964.0,8137.0,-1173.0,0.3,95.3,0.5,2.0,1.098360655737705,1.0820512820512822,34.19047619047619,160.2,64.6,106.0,3.35,113.0,58.0,1.0649627263045793,1.043196544276458,UY
77,Azerbaijan,86600.0,9828.0,118.9,99.3,53049.0,0.7,5438.7,49.9,43.4,36.7,14.2,49.1,5.2,0.9011627906976745,131.0,136.0,9143.0,8532.0,611.0,1.3,54.6,1.6,2.1,1.087463556851312,2.306930693069307,97.85185185185185,111.3,77.0,97.0,9.615384615384615,2459.0,61.0,1.2172236503856042,1.0577367205542725,AZ
78,Costa Rica,51100.0,4906.0,96.1,100.1,52958.0,3.7,11015.0,21.5,73.4,11.6,19.1,69.3,8.6,0.6130718954248365,127.0,129.0,9908.0,15322.0,-5414.0,1.1,76.8,2.7,1.9,1.0651890482398958,1.5882352941176472,47.92045454545454,150.7,59.8,340.0,4.875,110.0,44.0,1.0837867247007615,1.0314192849404118,CR
79,Panama,75320.0,4099.0,55.1,100.4,52132.0,5.8,13268.1,27.1,70.0,14.5,19.6,65.9,6.2,0.6281094527363184,117.0,118.0,636.0,11697.0,-11061.0,1.7,66.6,2.1,2.6,1.0834454912516824,2.4035087719298245,39.29787234042553,174.2,51.2,383.0,3.8260869565217397,31.0,35.0,1.1027088036117383,1.4396551724137931,PA
80,Lebanon,10452.0,6082.0,594.6,100.6,50149.0,1.5,8571.4,19.6,77.2,8.2,22.4,69.4,7.0,0.3371104815864023,95.0,95.0,3402.0,20409.0,-17007.0,6.0,87.8,3.2,1.7,1.0465717981888747,1.925,58.58651026392962,87.1,74.0,87.0,5.604651162790698,7.0,55.0,1.0,1.0,LB
81,Bulgaria,111002.0,7085.0,65.3,94.6,48953.0,3.0,6846.8,27.6,67.2,6.5,29.4,64.1,8.1,0.8069883527454242,117.0,119.0,26088.0,28875.0,-2787.0,-0.6,73.9,-0.3,1.5,1.0988700564971752,0.5126353790613718,72.92857142857143,129.3,56.7,104.0,7.186440677966101,474.0,103.0,1.006060606060606,1.037037037037037,BG
82,Croatia,56594.0,4189.0,74.9,93.1,48676.0,1.6,11479.4,26.6,69.3,9.2,26.8,64.0,11.7,0.7928082191780822,91.0,91.0,13648.0,21830.0,-8182.0,-0.4,59.0,0.1,1.5,1.0923913043478262,0.5485074626865671,42.419117647058826,103.8,69.8,176.0,4.2,182.0,79.0,0.9989969909729187,1.0208768267223383,HR
85,Slovenia,20273.0,2080.0,103.3,98.6,42777.0,2.3,20689.8,32.7,64.9,8.9,29.6,61.5,8.1,0.832797427652733,89.0,89.0,27585.0,26646.0,939.0,0.3,49.7,0.1,1.6,1.077720207253886,0.5703422053231939,20.70175438596491,113.2,73.1,143.0,2.064516129032258,154.0,135.0,1.0030181086519114,1.0,SI
86,Lithuania,65286.0,2890.0,46.1,85.4,41402.0,1.8,14383.7,29.8,66.5,8.7,24.5,66.8,9.2,0.8184568835098337,125.0,125.0,25025.0,27501.0,-2476.0,-1.3,66.5,-0.5,1.6,1.1576642335766423,0.5849802371541503,28.936170212765955,139.5,71.4,26.0,2.909090909090909,74.0,98.0,1.1028761061946901,1.173913043478261,LT
87,Tunisia,163610.0,11532.0,74.2,97.6,41199.0,0.8,3660.9,27.8,62.0,11.7,29.4,58.9,14.6,0.3520336605890603,108.0,108.0,13483.0,19456.0,-5973.0,1.2,66.8,1.4,2.3,1.0561643835616437,1.951219512195122,113.4,129.9,48.5,96.0,11.076923076923077,274.0,39.0,1.0729613733905579,1.2205513784461155,TN
88,Turkmenistan,488100.0,5758.0,12.3,97.0,37597.0,6.5,6996.7,51.0,35.6,17.9,37.4,44.7,8.6,0.6087516087516087,103.0,109.0,3741.0,2616.0,1125.0,1.8,50.0,1.9,3.0,1.107981220657277,4.232876712328767,53.08108108108108,145.9,15.0,54.0,5.302325581395349,3270.0,212.0,,,TM
90,Jordan,89318.0,9702.0,109.3,102.6,37517.0,2.4,4940.1,27.7,68.4,2.0,17.8,80.2,13.4,0.2248062015503876,134.0,135.0,7509.0,19207.0,-11698.0,4.9,83.7,3.8,3.6,1.0457063711911356,6.228070175438596,75.90243902439025,179.4,53.4,113.0,7.361111111111111,7.0,47.0,1.0595882990249188,0.9969666329625884,JO
91,Serbia,88499.0,8791.0,100.5,95.6,37160.0,0.8,5238.6,31.4,60.5,19.4,24.5,56.1,15.5,0.7245409015025042,102.0,102.0,14852.0,19231.0,-4379.0,-0.4,55.6,-0.3,1.6,1.0793871866295266,0.673469387755102,88.72527472527473,120.5,65.3,71.0,8.767441860465118,393.0,62.0,1.0050556117290192,1.0424628450106157,RS
92,Ghana,238537.0,28834.0,126.7,99.3,37156.0,3.9,1355.6,26.9,54.1,41.9,14.2,43.8,5.9,0.9606598984771574,144.0,144.0,7221.0,11939.0,-4718.0,2.4,54.0,3.4,4.2,1.031301482701812,7.264150943396227,266.3333333333333,129.7,23.5,238.0,24.166666666666668,410.0,14.0,1.1023809523809522,2.3488372093023258,GH
93,Libya,1676198.0,6375.0,3.6,101.7,34457.0,-10.2,5488.2,67.1,32.0,19.1,25.1,55.8,19.2,0.35459183673469385,113.0,114.0,4615.0,8876.0,-4261.0,0.2,78.6,1.1,2.4,1.0813953488372094,4.2727272727272725,62.6910569105691,157.0,19.0,63.0,6.263736263736264,1505.0,119.0,,1.011494252873563,LY
94,Bolivia (Plurinational State of),1098581.0,11052.0,10.2,100.2,32998.0,4.8,3076.8,31.0,56.5,29.5,21.1,49.4,3.8,0.7760290556900726,142.0,143.0,6969.0,8374.0,-1405.0,1.6,68.5,2.3,3.0,1.0750382848392037,3.3263157894736843,110.0,92.2,45.1,231.0,10.736842105263158,962.0,32.0,1.2791005291005293,2.210909090909091,BO
95,Bahrain,771.0,1493.0,1963.9,168.3,31126.0,2.9,22600.2,40.7,59.0,1.0,33.4,65.6,1.3,0.453474676089517,167.0,167.0,12892.0,14749.0,-1856.0,2.0,88.8,1.7,2.1,1.0251322751322751,4.282608695652174,13.778864970645792,185.3,93.5,36.0,1.3608695652173914,961.0,413.0,1.0,1.0,BH
96,Yemen,527968.0,28250.0,53.5,102.1,29688.0,-28.1,1106.4,36.9,48.4,32.9,17.9,49.2,16.1,0.35549525101763907,136.0,137.0,570.0,6861.0,-6291.0,2.6,34.6,4.0,4.4,1.0445859872611465,8.673913043478262,264.6923076923077,68.0,25.1,298.0,25.22222222222222,668.0,12.0,1.5483870967741935,2.7126099706744866,YE
97,Cameroon,475650.0,24054.0,50.9,100.2,28416.0,5.8,1217.3,28.3,49.1,61.8,8.7,29.5,4.6,0.8756157635467979,155.0,160.0,2130.0,4899.0,-2768.0,2.7,54.4,3.6,5.0,1.0471869328493648,8.895833333333334,238.75,71.8,20.7,775.0,23.333333333333336,408.0,14.0,1.798861480075901,2.305970149253731,CM
98,Syrian Arab Republic,185180.0,18270.0,99.5,102.1,28393.0,-5.3,1534.5,30.0,49.3,18.5,39.2,42.3,13.8,0.17489421720733425,65.0,68.0,1265.0,2383.0,-1118.0,-2.3,57.7,1.4,3.1,1.184782608695652,5.382352941176471,186.2127659574468,62.4,30.0,132.0,18.058823529411764,237.0,24.0,1.05848623853211,1.011566771819138,SY
99,Paraguay,406752.0,6811.0,17.1,102.9,27714.0,3.1,4174.4,29.5,51.6,19.6,19.5,61.0,5.5,0.6883116883116882,160.0,166.0,8494.0,9753.0,-1259.0,1.3,59.7,2.1,2.6,1.0594059405940595,3.1276595744680846,65.20833333333334,105.4,44.4,59.0,6.333333333333333,325.0,38.0,1.053740779768177,1.218112244897959,PY
100,Latvia,64573.0,1950.0,31.3,84.9,27004.0,2.7,13704.1,23.3,73.5,7.3,23.0,69.7,9.6,0.8050221565731167,130.0,130.0,11433.0,13596.0,-2163.0,-1.2,67.4,-0.7,1.5,1.1438953488372094,0.5877862595419847,19.634328358208958,127.0,79.2,30.0,2.0,108.0,99.0,1.0152594099694812,1.1141104294478528,LV
101,Trinidad and Tobago,5127.0,1369.0,266.9,97.1,25927.0,0.2,19062.9,42.5,57.0,4.1,31.6,64.3,4.2,0.715846994535519,95.0,95.0,4576.0,4826.0,-249.0,0.5,8.4,-1.2,1.8,1.1031390134529147,1.38,13.486486486486486,157.7,69.2,69.0,1.3538011695906431,1663.0,607.0,1.0,1.0,TT
102,El Salvador,21041.0,6378.0,307.8,88.5,25850.0,2.5,4219.4,25.8,63.3,18.6,20.2,61.2,6.4,0.6226415094339622,111.0,117.0,5335.0,9855.0,-4519.0,0.5,66.7,1.4,2.2,1.1354933726067744,2.3620689655172415,60.00000000000001,145.3,26.9,86.0,6.3,86.0,28.0,1.1271676300578035,1.3733333333333335,SV
103,Uganda,241550.0,42863.0,214.5,99.0,25282.0,5.4,647.7,21.5,52.9,72.0,7.4,20.5,2.4,0.9384264538198404,93.0,90.0,2755.0,3750.0,-996.0,3.4,16.1,5.4,5.9,1.0743362831858407,14.454545454545457,394.47368421052636,50.4,19.2,196.0,52.0,409.0,12.0,1.2598944591029024,1.6473988439306357,UG
104,Estonia,45227.0,1310.0,30.9,88.2,22460.0,1.4,17112.0,27.4,69.2,3.8,29.0,67.3,7.2,0.7982708933717578,136.0,136.0,13952.0,15759.0,-1807.0,-0.3,67.5,-0.4,1.6,1.1309192200557103,0.6332046332046332,13.136363636363637,148.7,88.4,23.0,1.3175675675675675,242.0,193.0,1.0101010101010102,1.0093167701863355,EE
105,Papua New Guinea,462840.0,8251.0,18.2,103.5,21315.0,6.6,2797.6,28.2,51.8,68.3,5.7,26.0,2.5,0.9775280898876403,84.0,83.0,8760.0,8874.0,-114.0,2.2,13.0,2.1,3.8,1.0766773162939298,5.885245901639345,86.0,46.6,7.9,493.0,7.874999999999999,114.0,22.0,2.682926829268293,4.2406015037593985,PG
106,Zambia,752612.0,17094.0,23.0,98.5,21255.0,2.9,1311.1,32.3,59.5,54.8,9.9,35.3,7.4,0.8640296662546354,179.0,180.0,6505.0,7442.0,-937.0,3.0,40.9,4.3,5.2,1.0765217391304347,12.108108108108107,159.875,74.5,21.0,88.0,15.0,374.0,26.0,1.668615984405458,1.557422969187675,ZM
107,Nepal,147181.0,29305.0,204.4,94.3,20658.0,2.7,724.5,14.9,53.3,72.6,10.9,16.5,3.0,0.9192618223760092,139.0,139.0,703.0,5249.0,-4547.0,1.2,18.6,3.2,2.3,1.0445103857566767,3.511363636363636,287.9444444444444,96.8,17.6,104.0,26.666666666666668,451.0,19.0,0.9901960784313727,1.2873563218390804,NP
108,Honduras,112492.0,9265.0,82.8,99.4,20365.0,3.6,2521.9,25.1,61.9,29.4,21.6,49.0,5.6,0.5633136094674557,122.0,119.0,3657.0,8448.0,-4791.0,1.8,54.7,3.1,2.6,1.0710227272727273,4.514285714285714,93.66666666666667,95.5,20.4,301.0,7.916666666666667,105.0,28.0,1.162291169451074,1.1158301158301158,HN
109,Afghanistan,652864.0,35530.0,54.4,106.3,20270.0,-2.4,623.2,23.3,53.3,61.6,10.0,28.5,8.6,0.23086124401913877,125.0,125.0,1458.0,3568.0,-2110.0,3.2,26.7,4.0,5.3,1.040983606557377,10.53658536585366,318.6666666666667,61.6,8.3,42.0,32.66666666666667,63.0,5.0,1.6638297872340426,1.6703703703703705,AF
110,Cyprus,9251.0,1180.0,127.7,100.2,19561.0,1.7,21941.9,10.6,87.2,4.1,16.7,79.2,10.3,0.8210227272727272,80.0,80.0,1920.0,6604.0,-4684.0,0.9,66.9,0.9,1.4,1.057915057915058,0.9081081081081082,11.678571428571427,95.4,71.7,72.0,1.173076923076923,5.0,72.0,1.0,1.0,CY
111,Cambodia,181035.0,16005.0,90.7,95.3,18050.0,7.0,1158.7,29.4,42.3,42.4,19.6,38.0,0.3,0.8689655172413793,175.0,177.0,13204.0,15313.0,-2109.0,1.6,20.7,2.6,2.7,1.0625954198473282,4.408450704225352,148.0,133.0,19.0,255.0,16.75,178.0,17.0,1.4471780028943562,2.888524590163934,KH
112,Iceland,103000.0,335.0,3.3,100.7,16780.0,4.2,50936.0,24.0,69.7,4.0,17.7,78.2,3.6,0.910621761658031,117.0,117.0,4450.0,5703.0,-1254.0,0.6,94.1,1.3,2.0,1.0397022332506203,1.0,3.289473684210526,114.0,98.2,27.0,0.3278688524590164,284.0,952.0,1.0,0.987,IS
113,Democratic People's Republic of Korea,120538.0,25491.0,211.7,95.7,16283.0,-1.1,648.0,46.2,32.2,58.9,19.3,21.8,4.3,0.8568102444703142,104.0,103.0,1010.0,2757.0,-1748.0,0.5,60.9,0.7,2.0,1.1026785714285714,1.5259259259259261,242.5,12.9,0.0,78.0,25.3125,871.0,20.0,1.0050301810865192,1.2124137931034484,KP
114,Bosnia and Herzegovina,51209.0,3507.0,68.8,96.4,16251.0,3.1,4265.0,26.5,66.2,18.0,30.4,51.7,25.4,0.5965217391304347,96.0,97.0,5327.0,9130.0,-3803.0,-1.0,39.8,0.1,1.3,1.0691994572591588,0.6025641025641025,38.666666666666664,90.2,65.1,91.0,3.8275862068965516,252.0,85.0,0.997,1.075,BA
115,Mozambique,799380.0,29669.0,37.7,95.5,14806.0,6.6,529.2,21.0,54.4,75.0,4.1,21.0,24.1,1.0873015873015874,137.0,137.0,3352.0,5295.0,-1943.0,2.9,32.2,3.3,5.4,1.075925925925926,9.333333333333334,278.625,74.2,9.0,309.0,28.000000000000004,779.0,20.0,2.1783783783783783,4.198019801980198,MZ
116,Botswana,582000.0,2292.0,4.0,97.7,14391.0,-0.3,6360.6,33.4,64.2,25.7,14.9,59.4,18.6,0.9019607843137255,110.0,110.0,7321.0,6103.0,1218.0,1.8,57.4,1.3,2.9,1.105351170568562,4.906249999999999,22.619718309859156,169.0,27.5,28.0,2.1875,47.0,44.0,1.0747562296858073,1.8213457076566124,BW
117,Jamaica,10990.0,2890.0,266.9,99.0,14262.0,1.0,5105.8,22.3,70.5,17.9,15.3,66.8,13.1,0.7991746905089409,102.0,102.0,1202.0,4767.0,-3565.0,0.4,54.8,0.9,2.1,1.0656634746922027,1.6691176470588236,28.999999999999996,111.5,43.2,311.0,2.7407407407407405,8.0,37.0,1.0906040268456376,0.9500594530321048,JM
118,Georgia,69700.0,3912.0,56.3,91.4,13965.0,2.8,3491.4,24.1,66.9,44.7,11.2,44.1,11.4,0.7329113924050633,85.0,86.0,2114.0,7236.0,-5122.0,-1.4,53.6,-0.1,2.0,1.1240875912408759,0.923076923076923,40.19047619047619,129.0,45.2,120.0,4.090909090909091,61.0,47.0,1.0,1.2542819499341238,GE
119,Zimbabwe,390757.0,16530.0,42.7,95.0,13893.0,1.1,890.4,30.5,56.5,67.5,7.3,25.2,5.0,0.8914285714285715,99.0,98.0,2832.0,5212.0,-2379.0,2.3,32.4,2.3,4.0,1.0516934046345812,9.80952380952381,153.4230769230769,84.8,16.4,89.0,15.0,482.0,30.0,1.4413075780089153,1.6006493506493504,ZW
120,Equatorial Guinea,28052.0,1268.0,45.2,124.0,13812.0,-7.4,16344.1,73.1,25.7,18.8,18.0,63.2,7.7,0.7788671023965141,117.0,118.0,7443.0,5456.0,1987.0,4.2,39.9,3.1,5.0,1.0522522522522522,8.454545454545455,8.307692307692308,66.7,21.3,177.0,0.8153846153846154,841.0,87.0,2.3015873015873014,1.1253521126760564,GQ
121,Gabon,267668.0,2025.0,7.9,105.6,13735.0,3.9,7960.7,54.5,41.7,16.2,19.1,64.8,18.1,0.6981132075471699,97.0,92.0,2851.0,2930.0,-79.0,3.3,87.2,2.7,4.0,1.0427892234548335,5.609374999999999,17.205128205128204,168.9,23.5,270.0,1.6774193548387097,559.0,64.0,1.457271364317841,1.3777777777777778,GA
122,Senegal,196712.0,15851.0,82.3,96.6,13633.0,6.5,901.1,24.1,60.4,51.4,20.7,27.9,9.3,0.6425531914893616,126.0,127.0,2640.0,5478.0,-2838.0,3.0,43.7,3.6,5.0,1.0579937304075235,9.127659574468085,154.8235294117647,100.0,21.7,123.0,14.833333333333334,77.0,11.0,1.3803863298662706,1.9349112426035506,SN
123,South Sudan,658841.0,12576.0,20.6,100.4,13167.0,2.0,1067.0,58.0,37.4,,,,,,,,2389.0,750.0,1640.0,3.3,18.8,5.1,5.2,1.0351201478743068,8.176470588235295,123.0,23.9,17.9,49.0,15.0,337.0,2.0,1.1722319859402461,3.644444444444444,SS
124,Mali,1240192.0,18542.0,15.2,100.2,13100.0,7.6,744.3,19.6,40.5,56.7,14.7,28.6,8.1,0.6136087484811665,154.0,157.0,3030.0,2510.0,520.0,2.9,39.9,5.1,6.4,1.0233812949640286,11.925,172.9047619047619,139.6,10.3,42.0,13.999999999999998,55.0,4.0,1.5054602184087365,2.3291925465838506,ML
125,Brunei Darussalam,5765.0,429.0,81.3,106.0,12930.0,-0.6,30552.7,60.2,38.7,0.6,19.4,80.1,2.1,0.6746666666666666,157.0,157.0,4875.0,2679.0,2197.0,1.4,77.2,1.8,1.9,1.0439414114513983,2.875,4.226337448559671,108.1,71.2,193.0,0.41743119266055045,679.0,357.0,,,BN
126,Nicaragua,130373.0,6218.0,51.7,97.2,12693.0,4.9,2086.9,26.8,54.4,24.1,14.5,61.4,6.1,0.6153846153846154,130.0,130.0,2225.0,5927.0,-3701.0,1.2,58.8,2.0,2.3,1.0854341736694677,3.452380952380952,57.57142857142857,116.1,19.7,144.0,6.125,91.0,26.0,1.430835734870317,1.3734290843806103,NI
128,Lao People's Democratic Republic,236800.0,6858.0,29.7,99.5,12585.0,7.6,1850.2,32.8,43.6,78.3,4.0,17.7,1.5,1.001285347043702,193.0,186.0,2066.0,4513.0,-2447.0,1.3,38.6,4.9,2.9,1.0453834115805947,5.222222222222222,74.0,53.1,18.2,209.0,6.666666666666667,72.0,12.0,1.23342939481268,1.6875,LA
129,Mongolia,1564116.0,3076.0,2.0,97.9,11758.0,2.3,3973.4,34.1,51.1,28.4,20.7,51.0,6.3,0.8196248196248196,147.0,149.0,4917.0,3358.0,1559.0,1.9,72.0,2.8,2.8,1.1271317829457366,4.5,29.333333333333336,105.0,21.4,41.0,2.888888888888889,677.0,84.0,1.1216216216216217,1.5586854460093897,MN
130,Albania,28748.0,2930.0,106.9,101.9,11541.0,2.6,3984.2,26.0,51.7,41.4,18.3,40.3,15.8,0.659016393442623,134.0,134.0,1962.0,4669.0,-2707.0,-0.1,57.4,2.2,1.7,1.056878306878307,0.9157894736842105,28.8,106.4,63.3,130.0,2.85,84.0,36.0,0.9968487394957983,1.058758314855876,AL
131,Mauritius,1969.0,1265.0,623.2,97.9,11511.0,3.5,9040.9,22.7,74.4,7.3,25.2,67.5,7.6,0.6312247644683715,96.0,96.0,2194.0,4655.0,-2461.0,0.2,39.7,-0.1,1.5,1.099009900990099,1.1084337349397588,13.0,140.6,50.1,257.0,1.272727272727273,10.0,51.0,1.001002004008016,1.014038876889849,MU
132,Namibia,824116.0,2534.0,3.1,94.7,11491.0,5.3,4673.6,30.6,62.8,29.1,14.6,56.3,24.9,0.8771384136858476,88.0,89.0,4816.0,6721.0,-1905.0,2.2,46.7,4.2,3.6,1.0879864636209813,6.672727272727273,24.710526315789476,102.1,22.3,115.0,2.3749999999999996,19.0,31.0,1.160756501182033,3.244047619047619,NA
133,Burkina Faso,272967.0,19193.0,70.2,99.5,11065.0,4.1,611.1,21.8,43.7,80.0,4.9,15.1,2.9,0.8453038674033149,131.0,134.0,2019.0,3699.0,-1680.0,3.0,29.9,5.9,5.6,1.0224137931034483,11.589743589743591,180.6923076923077,80.6,11.4,31.0,27.999999999999996,123.0,9.0,1.2862796833773087,7.522388059701492,BF
134,Armenia,29743.0,2930.0,102.9,88.8,10529.0,3.0,3489.1,28.3,52.8,35.0,15.7,49.3,16.6,0.7452830188679245,135.0,135.0,1776.0,3230.0,-1455.0,0.3,62.7,-0.1,1.6,1.0906515580736544,1.183431952662722,30.349206349206348,115.2,58.2,114.0,3.0555555555555554,48.0,46.0,1.0,1.2301790281329923,AM
136,Chad,1284000.0,14900.0,11.8,100.2,10009.0,6.6,713.0,39.0,35.6,76.6,2.0,21.4,5.8,0.807061790668348,146.0,151.0,1990.0,1371.0,619.0,3.3,22.5,3.4,6.3,1.0455445544554456,11.775,139.7297297297297,40.2,2.7,43.0,0.0,288.0,6.0,1.6026785714285714,4.8307692307692305,TD
137,Malta,315.0,431.0,1346.4,100.9,9747.0,6.2,23280.7,15.0,83.6,1.2,20.9,77.9,5.4,0.5996955859969558,96.0,96.0,4039.0,7182.0,-3143.0,0.5,95.4,0.5,1.4,1.0432569974554708,0.5517241379310345,4.181818181818182,129.3,76.2,39.0,0.4107142857142857,1.0,78.0,1.0,1.0,MT
138,Madagascar,587295.0,25571.0,44.0,99.5,9739.0,3.1,401.8,18.4,56.7,74.2,9.4,16.5,2.3,0.9415730337078652,119.0,120.0,2256.0,2965.0,-709.0,2.7,35.1,4.7,4.4,1.0476190476190477,8.541666666666668,321.0,46.0,4.2,1324.0,31.0,129.0,7.0,2.311614730878187,2.0689655172413794,MG
139,New Caledonia,18575.0,276.0,15.1,101.5,8937.0,3.2,33965.7,26.0,72.6,3.0,26.9,70.1,15.1,0.6801195814648728,102.0,103.0,1344.0,2422.0,-1079.0,1.4,70.2,2.2,2.2,1.0759837177747624,1.5845070422535212,2.6352459016393444,93.5,74.0,526.0,0.2606060606060606,1.0,215.0,1.0,1.0,NC
140,Guinea,245857.0,12717.0,51.8,100.6,8875.0,0.1,703.9,32.8,47.4,69.7,7.4,22.9,6.8,0.9330199764982375,130.0,131.0,1753.0,2082.0,-329.0,2.3,37.2,3.8,5.1,1.0174216027874565,8.134615384615383,126.88888888888889,87.2,4.7,185.0,11.999999999999998,113.0,12.0,1.3753709198813056,2.889830508474576,GN
141,Bahamas,13940.0,395.0,39.5,95.9,8854.0,-1.7,22817.2,12.7,85.7,3.9,14.2,81.9,14.7,0.8773704171934262,132.0,132.0,365.0,2904.0,-2539.0,1.4,82.9,1.5,1.8,1.0847222222222221,1.5185185185185186,3.875816993464052,80.3,78.0,86.0,0.38095238095238093,0.0,90.0,1.0,1.0,BS
142,Haiti,27750.0,10981.0,398.4,97.8,8501.0,1.7,793.7,38.2,45.1,46.9,12.6,40.6,12.9,0.8647140864714086,163.0,166.0,984.0,3316.0,-2332.0,1.4,58.6,3.8,3.1,1.0697674418604652,4.52054794520548,98.75,69.9,12.2,205.0,9.666666666666666,136.0,16.0,1.3634453781512605,1.7500000000000002,HT
143,Congo,342000.0,5261.0,15.4,100.1,8493.0,1.2,1838.1,70.0,25.3,40.7,25.8,33.5,11.5,0.9242424242424242,106.0,106.0,2540.0,9793.0,-7253.0,2.6,65.4,3.2,4.9,1.0508196721311474,8.134615384615383,46.23529411764706,111.7,7.6,134.0,4.428571428571429,648.0,24.0,2.395,3.5714285714285716,CG
144,Benin,114763.0,11176.0,99.1,99.5,8476.0,5.2,779.1,24.9,51.9,43.2,10.2,46.6,1.0,0.9536784741144413,152.0,158.0,410.0,2630.0,-2220.0,2.8,44.0,3.7,5.2,1.0495726495726496,8.540000000000001,106.69565217391306,85.6,6.8,88.0,10.5,96.0,17.0,1.1816920943134537,4.876712328767123,BJ
145,Rwanda,26338.0,12208.0,494.9,96.2,8096.0,6.9,697.3,15.1,50.3,75.0,7.2,17.8,2.4,1.0336134453781511,139.0,139.0,622.0,1778.0,-1157.0,2.5,28.8,6.4,4.2,1.063391442155309,8.183673469387754,116.1842105263158,70.5,18.0,62.0,8.0,84.0,8.0,1.2044506258692627,0.9300476947535772,RW
146,Tajikistan,142600.0,8921.0,63.7,100.9,7853.0,4.2,925.9,28.0,47.1,57.2,13.4,29.4,10.8,0.7650834403080873,155.0,172.0,899.0,3030.0,-2132.0,2.2,26.8,2.6,3.5,1.085672082717873,6.086206896551724,85.96875,98.6,19.0,45.0,8.666666666666668,76.0,14.0,1.3958020989505247,0.9821989528795811,TJ
147,Niger,1267000.0,21477.0,17.0,100.6,7143.0,3.6,359.0,19.1,41.3,62.3,14.4,23.3,2.7,0.452914798206278,148.0,148.0,927.0,1861.0,-933.0,3.8,18.7,5.1,7.4,1.0329861111111112,11.952380952380953,189.3,46.5,2.2,34.0,21.0,101.0,5.0,2.05761316872428,8.23913043478261,NE
148,Kyrgyzstan,199949.0,6045.0,31.5,98.4,6572.0,3.5,1106.4,25.9,58.7,29.2,21.0,49.8,7.7,0.6412903225806452,108.0,110.0,1423.0,3844.0,-2421.0,1.6,35.7,1.6,3.1,1.1189759036144578,4.184210526315789,60.117647058823536,132.8,30.2,44.0,5.647058823529412,80.0,27.0,1.1218097447795823,0.9320083682008368,KG
